 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.21E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.21E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.20E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.20E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.20E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.19E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.91E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.89E-14 4.82E-14 6.96E-14
 8.22E-14 9.50E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.18E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.48E-45 1.21E-34 5.86E-26 2.92E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.90E-14 4.82E-14 6.96E-14
 8.22E-14 9.51E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.38E-14 1.17E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.49E-45 1.21E-34 5.87E-26 2.92E-22
 1.64E-19 2.11E-17 2.30E-16 2.36E-15 1.41E-14 2.90E-14 4.82E-14 6.97E-14
 8.22E-14 9.51E-14 1.03E-13 1.04E-13 1.02E-13 9.78E-14 9.39E-14 1.15E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.50E-45 1.21E-34 5.90E-26 2.93E-22
 1.64E-19 2.12E-17 2.31E-16 2.37E-15 1.41E-14 2.90E-14 4.83E-14 6.98E-14
 8.24E-14 9.52E-14 1.03E-13 1.04E-13 1.02E-13 9.79E-14 9.40E-14 1.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.52E-45 1.23E-34 5.97E-26 2.96E-22
 1.66E-19 2.14E-17 2.32E-16 2.39E-15 1.42E-14 2.92E-14 4.86E-14 7.01E-14
 8.27E-14 9.56E-14 1.04E-13 1.05E-13 1.03E-13 9.82E-14 9.42E-14 1.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.58E-45 1.28E-34 6.17E-26 3.06E-22
 1.71E-19 2.19E-17 2.38E-16 2.44E-15 1.45E-14 2.97E-14 4.93E-14 7.11E-14
 8.38E-14 9.68E-14 1.05E-13 1.06E-13 1.04E-13 9.92E-14 9.51E-14 1.11E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.70E-45 1.37E-34 6.56E-26 3.24E-22
 1.80E-19 2.29E-17 2.48E-16 2.53E-15 1.49E-14 3.06E-14 5.08E-14 7.31E-14
 8.62E-14 9.94E-14 1.07E-13 1.08E-13 1.06E-13 1.02E-13 9.73E-14 1.12E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 1.90E-45 1.52E-34 7.24E-26 3.54E-22
 1.95E-19 2.45E-17 2.63E-16 2.66E-15 1.56E-14 3.18E-14 5.28E-14 7.60E-14
 8.96E-14 1.04E-13 1.12E-13 1.13E-13 1.11E-13 1.06E-13 1.02E-13 1.14E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.18E-45 1.73E-34 8.13E-26 3.92E-22
 2.12E-19 2.60E-17 2.74E-16 2.73E-15 1.57E-14 3.20E-14 5.30E-14 7.64E-14
 9.04E-14 1.05E-13 1.15E-13 1.17E-13 1.15E-13 1.11E-13 1.07E-13 1.15E-13
 1.00E-74 1.00E-74 1.00E-74 1.00E-74 2.61E-45 2.07E-34 9.52E-26 4.47E-22
 2.32E-19 2.70E-17 2.75E-16 2.63E-15 1.47E-14 2.95E-14 4.86E-14 7.01E-14
 8.34E-14 9.80E-14 1.09E-13 1.13E-13 1.13E-13 1.11E-13 1.08E-13 1.12E-13
 1.00E-74 1.00E-74 1.00E-74 4.61E-56 3.20E-45 2.52E-34 1.14E-25 5.15E-22
 2.50E-19 2.66E-17 2.56E-16 2.28E-15 1.21E-14 2.38E-14 3.89E-14 5.61E-14
 6.71E-14 8.00E-14 9.14E-14 9.61E-14 9.88E-14 9.98E-14 9.93E-14 1.03E-13
 1.00E-74 1.00E-74 1.00E-74 4.15E-56 3.90E-45 3.12E-34 1.41E-25 6.06E-22
 2.65E-19 2.45E-17 2.14E-16 1.73E-15 8.43E-15 1.61E-14 2.58E-14 3.70E-14
 4.44E-14 5.35E-14 6.27E-14 6.73E-14 7.11E-14 7.43E-14 7.59E-14 7.97E-14
 1.00E-74 1.00E-74 1.00E-74 5.07E-56 4.22E-45 3.46E-34 1.59E-25 6.61E-22
 2.63E-19 2.10E-17 1.66E-16 1.21E-15 5.39E-15 9.97E-15 1.56E-14 2.21E-14
 2.66E-14 3.22E-14 3.83E-14 4.18E-14 4.50E-14 4.83E-14 5.04E-14 5.40E-14
 1.00E-74 1.00E-74 1.00E-74 4.42E-56 3.96E-45 3.34E-34 1.58E-25 6.41E-22
 2.25E-19 1.46E-17 1.02E-16 6.51E-16 2.65E-15 4.74E-15 7.30E-15 1.02E-14
 1.23E-14 1.50E-14 1.81E-14 2.00E-14 2.20E-14 2.43E-14 2.59E-14 2.84E-14
  4.83093   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   11
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 1.74E-12 1.37E-12 1.06E-12 7.87E-13 6.33E-13 4.61E-13 3.02E-13 2.25E-13
 1.63E-13 1.11E-13 8.30E-14 5.53E-14 3.20E-14 2.23E-14 1.47E-14 8.70E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.32E-16 4.89E-16 3.35E-16 1.96E-16
 1.77E-12 1.39E-12 1.07E-12 7.92E-13 6.36E-13 4.63E-13 3.03E-13 2.26E-13
 1.63E-13 1.11E-13 8.31E-14 5.53E-14 3.20E-14 2.23E-14 1.47E-14 8.70E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.32E-16 4.89E-16 3.35E-16 1.96E-16
 1.84E-12 1.43E-12 1.09E-12 8.02E-13 6.42E-13 4.65E-13 3.04E-13 2.26E-13
 1.64E-13 1.11E-13 8.32E-14 5.54E-14 3.20E-14 2.23E-14 1.47E-14 8.70E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.32E-16 4.89E-16 3.35E-16 1.96E-16
 1.98E-12 1.50E-12 1.13E-12 8.20E-13 6.53E-13 4.71E-13 3.06E-13 2.27E-13
 1.64E-13 1.11E-13 8.33E-14 5.54E-14 3.20E-14 2.23E-14 1.47E-14 8.70E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.32E-16 4.89E-16 3.35E-16 1.96E-16
 2.28E-12 1.66E-12 1.21E-12 8.59E-13 6.76E-13 4.82E-13 3.10E-13 2.30E-13
 1.65E-13 1.12E-13 8.36E-14 5.56E-14 3.20E-14 2.23E-14 1.47E-14 8.70E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.32E-16 4.89E-16 3.35E-16 1.96E-16
 2.86E-12 1.96E-12 1.36E-12 9.30E-13 7.17E-13 5.02E-13 3.18E-13 2.34E-13
 1.68E-13 1.13E-13 8.42E-14 5.58E-14 3.21E-14 2.23E-14 1.47E-14 8.71E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.31E-16 4.88E-16 3.34E-16 1.96E-16
 3.35E-12 2.19E-12 1.48E-12 9.82E-13 7.48E-13 5.16E-13 3.23E-13 2.37E-13
 1.69E-13 1.14E-13 8.46E-14 5.60E-14 3.22E-14 2.24E-14 1.47E-14 8.71E-15
 6.34E-15 3.95E-15 2.06E-15 1.33E-15 8.31E-16 4.88E-16 3.34E-16 1.96E-16
 4.31E-12 2.64E-12 1.69E-12 1.07E-12 8.01E-13 5.40E-13 3.33E-13 2.42E-13
 1.72E-13 1.15E-13 8.52E-14 5.63E-14 3.23E-14 2.24E-14 1.47E-14 8.72E-15
 6.34E-15 3.95E-15 2.05E-15 1.32E-15 8.30E-16 4.88E-16 3.34E-16 1.95E-16
 5.88E-12 3.32E-12 1.99E-12 1.20E-12 8.74E-13 5.73E-13 3.45E-13 2.49E-13
 1.75E-13 1.16E-13 8.61E-14 5.66E-14 3.24E-14 2.25E-14 1.48E-14 8.72E-15
 6.35E-15 3.95E-15 2.05E-15 1.32E-15 8.30E-16 4.87E-16 3.33E-16 1.95E-16
 9.00E-12 4.57E-12 2.52E-12 1.42E-12 9.92E-13 6.26E-13 3.65E-13 2.59E-13
 1.80E-13 1.19E-13 8.75E-14 5.73E-14 3.26E-14 2.26E-14 1.48E-14 8.74E-15
 6.35E-15 3.95E-15 2.05E-15 1.32E-15 8.28E-16 4.86E-16 3.33E-16 1.95E-16
 1.45E-11 6.59E-12 3.31E-12 1.72E-12 1.15E-12 6.96E-13 3.91E-13 2.72E-13
 1.87E-13 1.22E-13 8.93E-14 5.81E-14 3.29E-14 2.27E-14 1.49E-14 8.76E-15
 6.36E-15 3.95E-15 2.05E-15 1.32E-15 8.27E-16 4.85E-16 3.32E-16 1.94E-16
 2.84E-11 1.13E-11 4.99E-12 2.32E-12 1.46E-12 8.22E-13 4.35E-13 2.96E-13
 1.99E-13 1.27E-13 9.24E-14 5.95E-14 3.34E-14 2.30E-14 1.50E-14 8.80E-15
 6.38E-15 3.96E-15 2.05E-15 1.32E-15 8.26E-16 4.84E-16 3.31E-16 1.94E-16
 6.39E-11 2.19E-11 8.39E-12 3.41E-12 1.99E-12 1.03E-12 5.06E-13 3.32E-13
 2.17E-13 1.36E-13 9.73E-14 6.18E-14 3.43E-14 2.34E-14 1.52E-14 8.89E-15
 6.43E-15 3.97E-15 2.05E-15 1.32E-15 8.25E-16 4.83E-16 3.31E-16 1.93E-16
 1.99E-10 5.74E-11 1.83E-11 6.21E-12 3.25E-12 1.49E-12 6.57E-13 4.09E-13
 2.56E-13 1.54E-13 1.08E-13 6.70E-14 3.63E-14 2.45E-14 1.58E-14 9.16E-15
 6.58E-15 4.04E-15 2.08E-15 1.33E-15 8.30E-16 4.85E-16 3.31E-16 1.93E-16
 6.91E-10 1.74E-10 4.72E-11 1.34E-11 6.32E-12 2.55E-12 9.91E-13 5.76E-13
 3.40E-13 1.94E-13 1.32E-13 7.88E-14 4.11E-14 2.72E-14 1.72E-14 9.84E-15
 6.98E-15 4.23E-15 2.15E-15 1.37E-15 8.49E-16 4.94E-16 3.36E-16 1.96E-16
 2.58E-09 6.03E-10 1.46E-10 3.63E-11 1.57E-11 5.69E-12 1.96E-12 1.07E-12
 5.88E-13 3.13E-13 2.04E-13 1.14E-13 5.56E-14 3.52E-14 2.15E-14 1.20E-14
 8.24E-15 4.83E-15 2.39E-15 1.50E-15 9.20E-16 5.28E-16 3.57E-16 2.06E-16
 5.85E-09 1.37E-09 3.22E-10 7.74E-11 3.28E-11 1.17E-11 3.95E-12 2.10E-12
 1.12E-12 5.75E-13 3.63E-13 1.94E-13 8.88E-14 5.38E-14 3.15E-14 1.70E-14
 1.12E-14 6.29E-15 2.99E-15 1.83E-15 1.10E-15 6.16E-16 4.10E-16 2.32E-16
 9.01E-09 2.16E-09 5.18E-10 1.30E-10 5.78E-11 2.21E-11 7.89E-12 4.27E-12
 2.29E-12 1.16E-12 7.26E-13 3.77E-13 1.67E-13 9.78E-14 5.56E-14 2.91E-14
 1.86E-14 9.93E-15 4.51E-15 2.69E-15 1.56E-15 8.48E-16 5.53E-16 3.04E-16
 1.05E-08 2.55E-09 6.32E-10 1.72E-10 8.19E-11 3.46E-11 1.37E-11 7.70E-12
 4.24E-12 2.17E-12 1.35E-12 6.92E-13 3.00E-13 1.73E-13 9.67E-14 4.99E-14
 3.14E-14 1.63E-14 7.21E-15 4.22E-15 2.40E-15 1.27E-15 8.14E-16 4.37E-16
 1.11E-08 2.72E-09 6.94E-10 2.02E-10 1.03E-10 4.93E-11 2.26E-11 1.36E-11
 7.76E-12 4.00E-12 2.48E-12 1.26E-12 5.33E-13 3.04E-13 1.69E-13 8.64E-14
 5.40E-14 2.79E-14 1.22E-14 7.10E-15 4.00E-15 2.09E-15 1.32E-15 6.96E-16
 1.12E-08 2.78E-09 7.17E-10 2.16E-10 1.16E-10 6.17E-11 3.34E-11 2.17E-11
 1.28E-11 6.52E-12 3.96E-12 1.95E-12 8.05E-13 4.54E-13 2.49E-13 1.27E-13
 7.96E-14 4.13E-14 1.82E-14 1.06E-14 6.03E-15 3.17E-15 2.01E-15 1.06E-15
 1.13E-08 2.80E-09 7.26E-10 2.23E-10 1.24E-10 7.44E-11 4.87E-11 3.38E-11
 2.00E-11 9.80E-12 5.74E-12 2.70E-12 1.08E-12 6.00E-13 3.27E-13 1.67E-13
 1.04E-13 5.45E-14 2.43E-14 1.44E-14 8.29E-15 4.43E-15 2.84E-15 1.51E-15
 1.13E-08 2.80E-09 7.29E-10 2.25E-10 1.28E-10 8.25E-11 6.10E-11 4.44E-11
 2.62E-11 1.23E-11 7.01E-12 3.19E-12 1.24E-12 6.83E-13 3.70E-13 1.88E-13
 1.18E-13 6.19E-14 2.79E-14 1.67E-14 9.70E-15 5.26E-15 3.41E-15 1.85E-15
 1.13E-08 2.80E-09 7.30E-10 2.26E-10 1.30E-10 8.68E-11 6.98E-11 5.43E-11
 3.26E-11 1.47E-11 8.03E-12 3.53E-12 1.34E-12 7.31E-13 3.94E-13 2.00E-13
 1.25E-13 6.58E-14 2.99E-14 1.79E-14 1.05E-14 5.74E-15 3.75E-15 2.05E-15
  4.94669   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   12
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 2.81E-12 2.22E-12 1.73E-12 1.30E-12 1.05E-12 7.74E-13 5.16E-13 3.91E-13
 2.88E-13 1.99E-13 1.52E-13 1.02E-13 6.02E-14 4.23E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.88E-15 1.16E-15 8.26E-16 5.11E-16
 2.86E-12 2.25E-12 1.75E-12 1.30E-12 1.05E-12 7.76E-13 5.17E-13 3.91E-13
 2.88E-13 1.99E-13 1.52E-13 1.02E-13 6.02E-14 4.23E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.88E-15 1.16E-15 8.26E-16 5.11E-16
 2.97E-12 2.31E-12 1.78E-12 1.32E-12 1.06E-12 7.80E-13 5.19E-13 3.92E-13
 2.88E-13 2.00E-13 1.52E-13 1.02E-13 6.02E-14 4.23E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.88E-15 1.16E-15 8.26E-16 5.11E-16
 3.19E-12 2.43E-12 1.84E-12 1.35E-12 1.08E-12 7.89E-13 5.22E-13 3.94E-13
 2.89E-13 2.00E-13 1.53E-13 1.02E-13 6.03E-14 4.24E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.88E-15 1.16E-15 8.25E-16 5.11E-16
 3.66E-12 2.68E-12 1.97E-12 1.41E-12 1.12E-12 8.06E-13 5.29E-13 3.98E-13
 2.91E-13 2.01E-13 1.53E-13 1.02E-13 6.03E-14 4.24E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.88E-15 1.16E-15 8.25E-16 5.11E-16
 4.58E-12 3.15E-12 2.21E-12 1.52E-12 1.18E-12 8.38E-13 5.41E-13 4.04E-13
 2.95E-13 2.02E-13 1.54E-13 1.03E-13 6.05E-14 4.25E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.87E-15 1.16E-15 8.25E-16 5.10E-16
 5.34E-12 3.52E-12 2.39E-12 1.60E-12 1.23E-12 8.60E-13 5.50E-13 4.09E-13
 2.97E-13 2.03E-13 1.55E-13 1.03E-13 6.06E-14 4.25E-14 2.88E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.87E-15 1.16E-15 8.24E-16 5.10E-16
 6.84E-12 4.21E-12 2.71E-12 1.75E-12 1.31E-12 8.98E-13 5.64E-13 4.17E-13
 3.01E-13 2.05E-13 1.56E-13 1.04E-13 6.07E-14 4.26E-14 2.89E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.87E-15 1.16E-15 8.24E-16 5.10E-16
 9.26E-12 5.26E-12 3.18E-12 1.95E-12 1.42E-12 9.49E-13 5.84E-13 4.27E-13
 3.06E-13 2.08E-13 1.57E-13 1.04E-13 6.09E-14 4.27E-14 2.89E-14 1.80E-14
 1.27E-14 7.81E-15 4.26E-15 2.86E-15 1.87E-15 1.16E-15 8.23E-16 5.10E-16
 1.40E-11 7.17E-12 3.99E-12 2.27E-12 1.60E-12 1.03E-12 6.14E-13 4.43E-13
 3.14E-13 2.11E-13 1.59E-13 1.05E-13 6.12E-14 4.28E-14 2.90E-14 1.81E-14
 1.27E-14 7.81E-15 4.25E-15 2.85E-15 1.87E-15 1.16E-15 8.23E-16 5.09E-16
 2.22E-11 1.02E-11 5.17E-12 2.73E-12 1.85E-12 1.13E-12 6.52E-13 4.63E-13
 3.24E-13 2.16E-13 1.62E-13 1.06E-13 6.16E-14 4.30E-14 2.90E-14 1.81E-14
 1.27E-14 7.81E-15 4.25E-15 2.85E-15 1.87E-15 1.15E-15 8.21E-16 5.08E-16
 4.19E-11 1.69E-11 7.57E-12 3.58E-12 2.28E-12 1.31E-12 7.15E-13 4.95E-13
 3.40E-13 2.23E-13 1.66E-13 1.08E-13 6.22E-14 4.33E-14 2.92E-14 1.81E-14
 1.27E-14 7.81E-15 4.24E-15 2.85E-15 1.86E-15 1.15E-15 8.19E-16 5.07E-16
 8.84E-11 3.08E-11 1.21E-11 5.02E-12 2.98E-12 1.58E-12 8.05E-13 5.40E-13
 3.62E-13 2.33E-13 1.71E-13 1.11E-13 6.31E-14 4.37E-14 2.93E-14 1.82E-14
 1.28E-14 7.80E-15 4.24E-15 2.84E-15 1.86E-15 1.15E-15 8.17E-16 5.06E-16
 2.41E-10 7.10E-11 2.33E-11 8.17E-12 4.38E-12 2.09E-12 9.64E-13 6.18E-13
 4.00E-13 2.50E-13 1.81E-13 1.15E-13 6.45E-14 4.44E-14 2.96E-14 1.83E-14
 1.28E-14 7.81E-15 4.23E-15 2.83E-15 1.85E-15 1.14E-15 8.13E-16 5.03E-16
 7.41E-10 1.87E-10 5.15E-11 1.50E-11 7.18E-12 3.01E-12 1.23E-12 7.46E-13
 4.61E-13 2.77E-13 1.97E-13 1.22E-13 6.71E-14 4.57E-14 3.02E-14 1.85E-14
 1.29E-14 7.84E-15 4.23E-15 2.82E-15 1.84E-15 1.14E-15 8.09E-16 5.00E-16
 3.37E-09 7.42E-10 1.69E-10 3.97E-11 1.65E-11 5.81E-12 2.00E-12 1.10E-12
 6.30E-13 3.53E-13 2.40E-13 1.42E-13 7.48E-14 4.97E-14 3.22E-14 1.94E-14
 1.34E-14 8.05E-15 4.29E-15 2.85E-15 1.85E-15 1.14E-15 8.05E-16 4.97E-16
 1.36E-08 2.87E-09 6.02E-10 1.25E-10 4.79E-11 1.50E-11 4.44E-12 2.24E-12
 1.17E-12 5.92E-13 3.78E-13 2.06E-13 9.98E-14 6.31E-14 3.91E-14 2.25E-14
 1.52E-14 8.89E-15 4.59E-15 2.99E-15 1.91E-15 1.16E-15 8.17E-16 5.00E-16
 4.23E-08 9.24E-09 1.95E-09 4.02E-10 1.52E-10 4.68E-11 1.34E-11 6.47E-12
 3.19E-12 1.51E-12 9.08E-13 4.57E-13 1.98E-13 1.16E-13 6.67E-14 3.56E-14
 2.30E-14 1.25E-14 5.96E-15 3.71E-15 2.27E-15 1.32E-15 9.03E-16 5.36E-16
 7.67E-08 1.75E-08 3.85E-09 8.33E-10 3.28E-10 1.06E-10 3.21E-11 1.58E-11
 7.83E-12 3.65E-12 2.17E-12 1.06E-12 4.37E-13 2.47E-13 1.36E-13 6.93E-14
 4.32E-14 2.24E-14 9.89E-15 5.84E-15 3.38E-15 1.84E-15 1.20E-15 6.74E-16
 1.03E-07 2.43E-08 5.54E-09 1.27E-09 5.25E-10 1.88E-10 6.49E-11 3.39E-11
 1.73E-11 8.11E-12 4.76E-12 2.28E-12 9.21E-13 5.13E-13 2.79E-13 1.40E-13
 8.66E-14 4.42E-14 1.91E-14 1.10E-14 6.20E-15 3.24E-15 2.06E-15 1.09E-15
 1.13E-07 2.71E-08 6.30E-09 1.49E-09 6.50E-10 2.63E-10 1.07E-10 6.01E-11
 3.14E-11 1.45E-11 8.31E-12 3.86E-12 1.52E-12 8.34E-13 4.49E-13 2.25E-13
 1.39E-13 7.14E-14 3.11E-14 1.81E-14 1.02E-14 5.34E-15 3.38E-15 1.77E-15
 1.17E-07 2.82E-08 6.62E-09 1.61E-09 7.38E-10 3.42E-10 1.68E-10 1.00E-10
 5.21E-11 2.29E-11 1.27E-11 5.61E-12 2.12E-12 1.15E-12 6.16E-13 3.09E-13
 1.92E-13 9.91E-14 4.39E-14 2.59E-14 1.48E-14 7.90E-15 5.06E-15 2.69E-15
 1.18E-07 2.86E-08 6.71E-09 1.65E-09 7.82E-10 3.94E-10 2.17E-10 1.35E-10
 6.99E-11 2.95E-11 1.58E-11 6.75E-12 2.48E-12 1.34E-12 7.10E-13 3.56E-13
 2.21E-13 1.15E-13 5.15E-14 3.06E-14 1.78E-14 9.63E-15 6.24E-15 3.38E-15
 1.19E-07 2.87E-08 6.75E-09 1.67E-09 8.03E-10 4.21E-10 2.53E-10 1.68E-10
 8.82E-11 3.54E-11 1.83E-11 7.54E-12 2.71E-12 1.44E-12 7.63E-13 3.81E-13
 2.37E-13 1.23E-13 5.56E-14 3.33E-14 1.94E-14 1.06E-14 6.94E-15 3.80E-15
  5.21694   24  24 /pl=01:ss=13:pp= 1:sz=13/type=RECOM/ispb = 1/isel =   13
 1.05E+09 1.05E+10 1.05E+11 1.05E+12 1.05E+13 1.05E+14 3.16E+14 1.05E+15
 3.16E+15 1.05E+16 3.16E+16 1.05E+17 3.16E+17 1.05E+18 3.16E+18 1.05E+19
 3.16E+19 1.05E+20 3.16E+20 1.05E+21 3.16E+21 1.05E+22 3.16E+22 1.05E+23
 8.44E+00 1.18E+01 1.69E+01 2.53E+01 3.38E+01 5.07E+01 8.44E+01 1.18E+02
 1.69E+02 2.53E+02 3.38E+02 5.07E+02 8.44E+02 1.18E+03 1.69E+03 2.53E+03
 3.38E+03 5.07E+03 8.44E+03 1.18E+04 1.69E+04 2.53E+04 3.38E+04 5.07E+04
 5.06E-12 4.37E-12 3.43E-12 2.59E-12 2.11E-12 1.58E-12 1.07E-12 8.25E-13
 6.18E-13 4.38E-13 3.40E-13 2.34E-13 1.43E-13 1.02E-13 7.02E-14 4.48E-14
 3.25E-14 2.04E-14 1.12E-14 7.50E-15 4.92E-15 3.04E-15 2.16E-15 1.34E-15
 5.14E-12 4.43E-12 3.46E-12 2.60E-12 2.12E-12 1.59E-12 1.08E-12 8.26E-13
 6.19E-13 4.38E-13 3.40E-13 2.34E-13 1.43E-13 1.02E-13 7.03E-14 4.48E-14
 3.25E-14 2.04E-14 1.12E-14 7.50E-15 4.92E-15 3.04E-15 2.16E-15 1.34E-15
 1.46E-11 4.55E-12 3.52E-12 2.63E-12 2.14E-12 1.59E-12 1.08E-12 8.28E-13
 6.20E-13 4.38E-13 3.40E-13 2.34E-13 1.43E-13 1.02E-13 7.03E-14 4.48E-14
 3.25E-14 2.04E-14 1.12E-14 7.50E-15 4.92E-15 3.04E-15 2.16E-15 1.34E-15
 2.11E-11 4.77E-12 3.64E-12 2.69E-12 2.17E-12 1.61E-12 1.08E-12 8.31E-13
 6.21E-13 4.39E-13 3.40E-13 2.34E-13 1.43E-13 1.02E-13 7.03E-14 4.48E-14
 3.25E-14 2.04E-14 1.12E-14 7.50E-15 4.92E-15 3.04E-15 2.16E-15 1.34E-15
 6.25E-12 5.26E-12 3.89E-12 2.81E-12 2.25E-12 1.64E-12 1.10E-12 8.38E-13
 6.25E-13 4.41E-13 3.41E-13 2.34E-13 1.43E-13 1.02E-13 7.03E-14 4.48E-14
 3.25E-14 2.04E-14 1.12E-14 7.50E-15 4.91E-15 3.04E-15 2.16E-15 1.34E-15
 6.99E-12 6.15E-12 4.34E-12 3.02E-12 2.37E-12 1.70E-12 1.12E-12 8.51E-13
 6.32E-13 4.44E-13 3.43E-13 2.35E-13 1.43E-13 1.02E-13 7.03E-14 4.48E-14
 3.25E-14 2.04E-14 1.12E-14 7.50E-15 4.91E-15 3.04E-15 2.16E-15 1.34E-15
 5.23E-12 7.11E-12 4.69E-12 3.18E-12 2.46E-12 1.75E-12 1.14E-12 8.60E-13
 6.36E-13 4.46E-13 3.44E-13 2.36E-13 1.43E-13 1.02E-13 7.04E-14 4.49E-14
 3.25E-14 2.04E-14 1.12E-14 7.49E-15 4.91E-15 3.04E-15 2.16E-15 1.34E-15
 3.03E-11 8.17E-12 5.31E-12 3.45E-12 2.62E-12 1.82E-12 1.17E-12 8.74E-13
