 2.06E-15 6.08E-16 3.88E-16 2.74E-16 2.28E-16 1.92E-16 1.93E-16 2.15E-16
 2.37E-16 2.27E-16 1.98E-16 1.49E-16 8.97E-17 6.06E-17 3.85E-17 2.23E-17
 1.49E-17 8.24E-18 3.83E-18 2.30E-18 1.34E-18 7.20E-19 4.64E-19 2.49E-19
 1.10E-14 1.60E-15 7.44E-16 3.94E-16 2.86E-16 2.12E-16 1.97E-16 2.17E-16
 2.40E-16 2.33E-16 2.06E-16 1.56E-16 9.65E-17 6.62E-17 4.30E-17 2.54E-17
 1.73E-17 9.89E-18 4.77E-18 2.94E-18 1.75E-18 9.69E-19 6.36E-19 3.50E-19
 2.45E-14 5.42E-15 2.17E-15 8.72E-16 5.13E-16 2.95E-16 2.22E-16 2.29E-16
 2.45E-16 2.33E-16 2.03E-16 1.52E-16 9.26E-17 6.33E-17 4.10E-17 2.43E-17
 1.67E-17 9.63E-18 4.76E-18 2.99E-18 1.82E-18 1.04E-18 6.99E-19 3.98E-19
 3.98E-14 1.75E-14 7.49E-15 2.75E-15 1.38E-15 6.09E-16 3.42E-16 3.14E-16
 3.14E-16 2.86E-16 2.43E-16 1.75E-16 1.02E-16 6.82E-17 4.30E-17 2.49E-17
 1.68E-17 9.49E-18 4.60E-18 2.87E-18 1.74E-18 9.95E-19 6.70E-19 3.85E-19
 1.43E-13 9.04E-14 4.63E-14 1.59E-14 6.65E-15 2.07E-15 7.54E-16 5.70E-16
 5.12E-16 4.37E-16 3.60E-16 2.51E-16 1.41E-16 9.12E-17 5.60E-17 3.14E-17
 2.07E-17 1.14E-17 5.33E-18 3.25E-18 1.94E-18 1.08E-18 7.17E-19 4.05E-19
 7.50E-13 6.56E-13 3.71E-13 1.07E-13 3.56E-14 7.66E-15 1.72E-15 1.01E-15
 7.68E-16 6.05E-16 4.85E-16 3.29E-16 1.81E-16 1.16E-16 7.10E-17 3.97E-17
 2.61E-17 1.43E-17 6.68E-18 4.07E-18 2.41E-18 1.34E-18 8.88E-19 4.97E-19
 6.56E-12 6.99E-12 3.76E-12 8.25E-13 2.13E-13 3.23E-14 4.65E-15 1.96E-15
 1.13E-15 7.46E-16 5.61E-16 3.61E-16 1.91E-16 1.21E-16 7.35E-17 4.11E-17
 2.71E-17 1.51E-17 7.19E-18 4.46E-18 2.70E-18 1.54E-18 1.04E-18 5.98E-19
 4.23E-11 4.42E-11 2.03E-11 3.65E-12 8.33E-13 1.09E-13 1.31E-14 4.49E-15
 1.96E-15 9.97E-16 6.61E-16 3.77E-16 1.82E-16 1.10E-16 6.48E-17 3.54E-17
 2.31E-17 1.27E-17 6.12E-18 3.83E-18 2.36E-18 1.38E-18 9.46E-19 5.60E-19
 1.89E-10 1.71E-10 6.55E-11 1.05E-11 2.34E-12 3.07E-13 3.67E-14 1.19E-14
 4.38E-15 1.71E-15 9.49E-16 4.41E-16 1.77E-16 9.88E-17 5.42E-17 2.79E-17
 1.77E-17 9.48E-18 4.46E-18 2.77E-18 1.70E-18 1.00E-18 6.92E-19 4.16E-19
 4.06E-10 3.27E-10 1.12E-10 1.71E-11 3.87E-12 5.35E-13 6.85E-14 2.25E-14
 7.93E-15 2.71E-15 1.33E-15 5.20E-16 1.74E-16 8.89E-17 4.52E-17 2.18E-17
 1.33E-17 6.85E-18 3.11E-18 1.90E-18 1.15E-18 6.72E-19 4.64E-19 2.79E-19
 5.82E-10 4.39E-10 1.42E-10 2.12E-11 4.88E-12 7.03E-13 9.53E-14 3.21E-14
 1.12E-14 3.60E-15 1.65E-15 5.80E-16 1.71E-16 8.12E-17 3.87E-17 1.75E-17
 1.03E-17 5.03E-18 2.16E-18 1.28E-18 7.52E-19 4.24E-19 2.87E-19 1.68E-19
  60.2582   24  24 /pl=00:ss= 7:pp= 3:sz= 7/type=RECOM/ispb = 3/isel =  251
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.52E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.25E-15 7.01E-16
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.52E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.25E-15 7.01E-16
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.52E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.25E-15 7.01E-16
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.52E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.25E-15 7.01E-16
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.52E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.25E-15 7.01E-16
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.52E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.26E-15 7.01E-16
 1.07E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.91E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.53E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.26E-15 7.01E-16
 1.08E-12 8.91E-13 7.30E-13 5.76E-13 4.87E-13 3.98E-13 3.90E-13 4.39E-13
 4.92E-13 4.77E-13 4.21E-13 3.18E-13 1.94E-13 1.32E-13 8.53E-14 5.00E-14
 3.38E-14 1.91E-14 9.21E-15 5.68E-15 3.40E-15 1.90E-15 1.26E-15 7.01E-16
 1.07E-12 8.92E-13 7.30E-13 5.77E-13 4.87E-13 3.98E-13 3.91E-13 4.39E-13
 4.92E-13 4.78E-13 4.21E-13 3.18E-13 1.94E-13 1.33E-13 8.54E-14 5.01E-14
 3.38E-14 1.92E-14 9.22E-15 5.68E-15 3.40E-15 1.90E-15 1.26E-15 7.01E-16
 1.08E-12 8.92E-13 7.31E-13 5.78E-13 4.89E-13 4.00E-13 3.92E-13 4.41E-13
 4.93E-13 4.79E-13 4.23E-13 3.19E-13 1.95E-13 1.33E-13 8.56E-14 5.02E-14
 3.39E-14 1.92E-14 9.24E-15 5.69E-15 3.41E-15 1.90E-15 1.26E-15 7.02E-16
 1.12E-12 8.94E-13 7.34E-13 5.82E-13 4.93E-13 4.04E-13 3.96E-13 4.45E-13
 4.98E-13 4.83E-13 4.27E-13 3.22E-13 1.97E-13 1.34E-13 8.63E-14 5.06E-14
 3.42E-14 1.93E-14 9.29E-15 5.72E-15 3.43E-15 1.91E-15 1.26E-15 7.05E-16
 1.51E-12 9.00E-13 7.44E-13 5.95E-13 5.06E-13 4.17E-13 4.08E-13 4.57E-13
 5.11E-13 4.97E-13 4.39E-13 3.32E-13 2.03E-13 1.38E-13 8.87E-14 5.19E-14
 3.50E-14 1.98E-14 9.48E-15 5.83E-15 3.48E-15 1.94E-15 1.28E-15 7.14E-16
 1.71E-12 9.20E-13 7.73E-13 6.30E-13 5.43E-13 4.52E-13 4.39E-13 4.89E-13
 5.45E-13 5.31E-13 4.70E-13 3.56E-13 2.18E-13 1.48E-13 9.49E-14 5.54E-14
 3.72E-14 2.09E-14 9.99E-15 6.12E-15 3.64E-15 2.02E-15 1.33E-15 7.39E-16
 1.41E-12 1.01E-12 8.81E-13 7.40E-13 6.46E-13 5.43E-13 5.17E-13 5.67E-13
 6.28E-13 6.15E-13 5.48E-13 4.18E-13 2.56E-13 1.74E-13 1.12E-13 6.48E-14
 4.34E-14 2.43E-14 1.15E-14 6.98E-15 4.13E-15 2.27E-15 1.49E-15 8.18E-16
 5.22E-12 1.45E-12 1.28E-12 1.03E-12 8.75E-13 7.05E-13 6.37E-13 6.80E-13
 7.45E-13 7.32E-13 6.57E-13 5.05E-13 3.13E-13 2.15E-13 1.38E-13 8.06E-14
 5.42E-14 3.03E-14 1.43E-14 8.69E-15 5.12E-15 2.80E-15 1.82E-15 9.96E-16
 1.46E-11 5.04E-12 3.79E-12 2.38E-12 1.69E-12 1.12E-12 8.49E-13 8.44E-13
 8.88E-13 8.57E-13 7.66E-13 5.90E-13 3.69E-13 2.56E-13 1.66E-13 9.87E-14
 6.71E-14 3.82E-14 1.84E-14 1.13E-14 6.73E-15 3.72E-15 2.44E-15 1.34E-15
 2.80E-11 2.48E-11 1.58E-11 7.61E-12 4.40E-12 2.20E-12 1.25E-12 1.09E-12
 1.06E-12 9.75E-13 8.55E-13 6.48E-13 4.03E-13 2.79E-13 1.82E-13 1.09E-13
 7.48E-14 4.32E-14 2.12E-14 1.32E-14 8.00E-15 4.51E-15 3.00E-15 1.68E-15
 1.32E-10 1.20E-10 7.30E-11 2.96E-11 1.43E-11 5.40E-12 2.16E-12 1.57E-12
 1.35E-12 1.15E-12 9.79E-13 7.23E-13 4.42E-13 3.04E-13 1.99E-13 1.19E-13
 8.18E-14 4.75E-14 2.36E-14 1.48E-14 9.08E-15 5.19E-15 3.48E-15 1.99E-15
 3.81E-10 3.77E-10 2.44E-10 9.42E-11 4.09E-11 1.26E-11 3.77E-12 2.28E-12
 1.69E-12 1.32E-12 1.09E-12 7.84E-13 4.73E-13 3.25E-13 2.12E-13 1.28E-13
 8.84E-14 5.18E-14 2.61E-14 1.66E-14 1.02E-14 5.92E-15 4.01E-15 2.32E-15
 7.52E-10 8.43E-10 6.15E-10 2.49E-10 1.04E-10 2.88E-11 7.01E-12 3.54E-12
 2.19E-12 1.50E-12 1.17E-12 8.11E-13 4.79E-13 3.27E-13 2.14E-13 1.30E-13
 9.01E-14 5.35E-14 2.75E-14 1.77E-14 1.11E-14 6.58E-15 4.53E-15 2.68E-15
 9.98E-10 1.20E-09 9.56E-10 4.17E-10 1.79E-10 4.94E-11 1.15E-11 5.35E-12
 2.88E-12 1.71E-12 1.24E-12 7.99E-13 4.50E-13 3.03E-13 1.96E-13 1.18E-13
 8.23E-14 4.92E-14 2.56E-14 1.67E-14 1.07E-14 6.42E-15 4.49E-15 2.71E-15
 1.12E-09 1.41E-09 1.19E-09 5.51E-10 2.44E-10 7.00E-11 1.68E-11 7.66E-12
 3.81E-12 1.98E-12 1.31E-12 7.61E-13 3.91E-13 2.53E-13 1.59E-13 9.37E-14
 6.45E-14 3.83E-14 1.99E-14 1.31E-14 8.43E-15 5.15E-15 3.64E-15 2.25E-15
 1.16E-09 1.49E-09 1.30E-09 6.21E-10 2.81E-10 8.32E-11 2.06E-11 9.43E-12
 4.56E-12 2.20E-12 1.37E-12 7.27E-13 3.41E-13 2.10E-13 1.27E-13 7.20E-14
 4.85E-14 2.80E-14 1.42E-14 9.22E-15 5.87E-15 3.56E-15 2.51E-15 1.55E-15
 1.18E-09 1.53E-09 1.35E-09 6.56E-10 3.01E-10 9.07E-11 2.31E-11 1.06E-11
 5.07E-12 2.35E-12 1.40E-12 7.06E-13 3.11E-13 1.84E-13 1.07E-13 5.88E-14
 3.86E-14 2.15E-14 1.05E-14 6.57E-15 4.04E-15 2.36E-15 1.62E-15 9.65E-16
  61.0394   24  24 /pl=00:ss= 7:pp= 3:sz= 7/type=RECOM/ispb = 3/isel =  252
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 1.60E-22 1.46E-22 1.21E-22 9.92E-23 8.66E-23 7.30E-23 6.62E-23 6.97E-23
 7.73E-23 7.96E-23 7.45E-23 6.06E-23 4.01E-23 2.85E-23 1.91E-23 1.16E-23
 8.04E-24 4.70E-24 2.34E-24 1.47E-24 8.96E-25 5.10E-25 3.42E-25 1.95E-25
 4.91E-20 1.50E-22 1.25E-22 1.03E-22 9.08E-23 7.73E-23 7.14E-23 7.58E-23
 8.40E-23 8.59E-23 7.98E-23 6.44E-23 4.22E-23 2.99E-23 1.99E-23 1.21E-23
 8.32E-24 4.84E-24 2.40E-24 1.50E-24 9.15E-25 5.20E-25 3.48E-25 1.98E-25
 9.94E-22 1.81E-22 1.63E-22 1.44E-22 1.32E-22 1.20E-22 1.23E-22 1.37E-22
 1.52E-22 1.49E-22 1.33E-22 1.02E-22 6.35E-23 4.35E-23 2.80E-23 1.65E-23
 1.11E-23 6.30E-24 3.02E-24 1.86E-24 1.11E-24 6.21E-25 4.11E-25 2.30E-25
 4.40E-22 4.97E-22 5.33E-22 5.53E-22 5.45E-22 5.46E-22 6.42E-22 7.44E-22
 8.27E-22 7.79E-22 6.67E-22 4.79E-22 2.76E-22 1.80E-22 1.10E-22 6.07E-23
 3.92E-23 2.08E-23 9.26E-24 5.42E-24 3.09E-24 1.63E-24 1.04E-24 5.52E-25
 6.49E-19 3.66E-21 4.25E-21 4.65E-21 4.68E-21 4.81E-21 5.82E-21 6.81E-21
 7.58E-21 7.08E-21 6.01E-21 4.25E-21 2.40E-21 1.54E-21 9.26E-22 5.03E-22
 3.20E-22 1.66E-22 7.16E-23 4.11E-23 2.28E-23 1.17E-23 7.31E-24 3.77E-24
 2.87E-20 3.58E-20 4.17E-20 4.57E-20 4.61E-20 4.75E-20 5.77E-20 6.75E-20
 7.52E-20 7.01E-20 5.94E-20 4.20E-20 2.36E-20 1.52E-20 9.09E-21 4.92E-21
 3.13E-21 1.62E-21 6.95E-22 3.97E-22 2.20E-22 1.13E-22 7.00E-23 3.59E-23
 3.46E-18 1.08E-19 1.25E-19 1.37E-19 1.38E-19 1.42E-19 1.73E-19 2.02E-19
 2.25E-19 2.10E-19 1.78E-19 1.26E-19 7.08E-20 4.54E-20 2.72E-20 1.47E-20
 9.37E-21 4.85E-21 2.08E-21 1.19E-21 6.58E-22 3.37E-22 2.09E-22 1.07E-22
 9.57E-17 3.67E-19 4.20E-19 4.58E-19 4.61E-19 4.75E-19 5.76E-19 6.74E-19
 7.50E-19 7.00E-19 5.93E-19 4.19E-19 2.36E-19 1.51E-19 9.07E-20 4.91E-20
 3.12E-20 1.62E-20 6.93E-21 3.96E-21 2.19E-21 1.12E-21 6.97E-22 3.58E-22
 9.04E-19 1.13E-18 1.27E-18 1.38E-18 1.39E-18 1.42E-18 1.73E-18 2.02E-18
 2.25E-18 2.09E-18 1.78E-18 1.25E-18 7.07E-19 4.53E-19 2.72E-19 1.47E-19
 9.35E-20 4.84E-20 2.08E-20 1.19E-20 6.57E-21 3.36E-21 2.09E-21 1.07E-21
 9.11E-17 3.87E-18 4.30E-18 4.62E-18 4.63E-18 4.74E-18 5.73E-18 6.69E-18
 7.44E-18 6.94E-18 5.88E-18 4.16E-18 2.34E-18 1.50E-18 9.02E-19 4.89E-19
 3.11E-19 1.61E-19 6.91E-20 3.95E-20 2.19E-20 1.12E-20 6.96E-21 3.57E-21
 4.35E-16 1.20E-17 1.30E-17 1.39E-17 1.39E-17 1.42E-17 1.70E-17 1.98E-17
 2.19E-17 2.04E-17 1.73E-17 1.23E-17 6.93E-18 4.45E-18 2.68E-18 1.45E-18
 9.24E-19 4.79E-19 2.06E-19 1.18E-19 6.53E-20 3.34E-20 2.08E-20 1.07E-20
 4.01E-15 4.17E-17 4.37E-17 4.59E-17 4.57E-17 4.62E-17 5.44E-17 6.27E-17
 6.91E-17 6.44E-17 5.47E-17 3.88E-17 2.21E-17 1.42E-17 8.59E-18 4.69E-18
 2.99E-18 1.56E-18 6.72E-19 3.86E-19 2.14E-19 1.10E-19 6.85E-20 3.53E-20
 5.95E-15 1.31E-16 1.29E-16 1.32E-16 1.31E-16 1.31E-16 1.49E-16 1.68E-16
 1.83E-16 1.69E-16 1.44E-16 1.03E-16 5.92E-17 3.86E-17 2.35E-17 1.30E-17
 8.33E-18 4.38E-18 1.91E-18 1.10E-18 6.17E-19 3.18E-19 1.99E-19 1.03E-19
 3.36E-15 4.77E-16 4.00E-16 3.86E-16 3.76E-16 3.67E-16 3.98E-16 4.37E-16
 4.63E-16 4.25E-16 3.62E-16 2.61E-16 1.52E-16 1.01E-16 6.25E-17 3.52E-17
 2.29E-17 1.23E-17 5.50E-18 3.22E-18 1.83E-18 9.58E-19 6.05E-19 3.17E-19
 4.26E-14 2.05E-15 1.21E-15 9.58E-16 8.83E-16 8.29E-16 8.67E-16 9.28E-16
 9.62E-16 8.70E-16 7.37E-16 5.31E-16 3.14E-16 2.10E-16 1.32E-16 7.58E-17
 5.02E-17 2.75E-17 1.27E-17 7.56E-18 4.37E-18 2.34E-18 1.50E-18 8.02E-19
 1.65E-13 1.75E-14 7.10E-15 3.56E-15 2.65E-15 2.13E-15 2.06E-15 2.14E-15
 2.16E-15 1.89E-15 1.58E-15 1.11E-15 6.47E-16 4.30E-16 2.71E-16 1.56E-16
 1.04E-16 5.78E-17 2.71E-17 1.65E-17 9.71E-18 5.32E-18 3.47E-18 1.90E-18
 4.24E-13 1.46E-13 5.70E-14 2.19E-14 1.24E-14 7.23E-15 5.79E-15 5.75E-15
 5.59E-15 4.72E-15 3.82E-15 2.59E-15 1.44E-15 9.28E-16 5.69E-16 3.20E-16
 2.10E-16 1.14E-16 5.28E-17 3.19E-17 1.87E-17 1.03E-17 6.72E-18 3.71E-18
 3.07E-12 1.38E-12 6.84E-13 2.61E-13 1.20E-13 4.57E-14 2.47E-14 2.21E-14
 2.05E-14 1.66E-14 1.31E-14 8.53E-15 4.49E-15 2.80E-15 1.66E-15 8.95E-16
 5.71E-16 2.99E-16 1.32E-16 7.75E-17 4.43E-17 2.36E-17 1.52E-17 8.17E-18
 1.44E-11 1.02E-11 7.66E-12 3.10E-12 1.21E-12 3.16E-13 1.03E-13 7.73E-14
 6.60E-14 5.16E-14 4.00E-14 2.57E-14 1.32E-14 8.12E-15 4.73E-15 2.52E-15
 1.59E-15 8.21E-16 3.55E-16 2.06E-16 1.16E-16 6.05E-17 3.84E-17 2.02E-17
 5.55E-11 8.75E-11 9.65E-11 3.85E-11 1.30E-11 2.54E-12 4.99E-13 2.75E-13
 1.97E-13 1.43E-13 1.08E-13 6.79E-14 3.43E-14 2.10E-14 1.22E-14 6.48E-15
 4.11E-15 2.14E-15 9.38E-16 5.48E-16 3.12E-16 1.65E-16 1.06E-16 5.64E-17
 1.78E-10 4.88E-10 5.76E-10 2.18E-10 7.09E-11 1.29E-11 2.06E-12 8.75E-13
 4.85E-13 2.98E-13 2.12E-13 1.26E-13 6.14E-14 3.70E-14 2.13E-14 1.13E-14
 7.22E-15 3.81E-15 1.71E-15 1.02E-15 5.93E-16 3.23E-16 2.11E-16 1.16E-16
 5.70E-10 1.80E-09 1.94E-09 7.00E-10 2.33E-10 4.50E-11 7.34E-12 2.80E-12
 1.23E-12 5.80E-13 3.59E-13 1.86E-13 8.10E-14 4.68E-14 2.63E-14 1.38E-14
 8.77E-15 4.68E-15 2.17E-15 1.32E-15 7.95E-16 4.51E-16 3.03E-16 1.74E-16
 1.11E-09 3.39E-09 3.36E-09 1.18E-09 4.05E-10 8.45E-11 1.50E-11 5.73E-12
 2.31E-12 9.08E-13 4.87E-13 2.11E-13 7.82E-14 4.20E-14 2.24E-14 1.13E-14
 7.09E-15 3.76E-15 1.76E-15 1.09E-15 6.70E-16 3.93E-16 2.72E-16 1.63E-16
 1.54E-09 4.52E-09 4.27E-09 1.49E-09 5.20E-10 1.14E-10 2.16E-11 8.44E-12
 3.33E-12 1.18E-12 5.76E-13 2.16E-13 6.81E-14 3.35E-14 1.65E-14 7.80E-15
 4.71E-15 2.39E-15 1.08E-15 6.58E-16 4.00E-16 2.34E-16 1.63E-16 9.88E-17
  61.2847   24  24 /pl=00:ss= 7:pp= 3:sz= 7/type=RECOM/ispb = 3/isel =  253
 2.10E+07 2.10E+08 2.10E+09 2.10E+10 2.10E+11 2.10E+12 6.29E+12 2.10E+13
 6.29E+13 2.10E+14 6.29E+14 2.10E+15 6.29E+15 2.10E+16 6.29E+16 2.10E+17
 6.29E+17 2.10E+18 6.29E+18 2.10E+19 6.29E+19 2.10E+20 6.29E+20 2.10E+21
 2.76E+00 3.86E+00 5.51E+00 8.27E+00 1.10E+01 1.65E+01 2.76E+01 3.86E+01
 5.51E+01 8.27E+01 1.10E+02 1.65E+02 2.76E+02 3.86E+02 5.51E+02 8.27E+02
 1.10E+03 1.65E+03 2.76E+03 3.86E+03 5.51E+03 8.27E+03 1.10E+04 1.65E+04
 9.59E-19 9.23E-19 7.71E-19 6.38E-19 5.64E-19 4.80E-19 4.17E-19 4.24E-19
 4.67E-19 4.98E-19 4.79E-19 4.04E-19 2.76E-19 1.99E-19 1.35E-19 8.34E-20
 5.82E-20 3.43E-20 1.73E-20 1.09E-20 6.68E-21 3.83E-21 2.58E-21 1.48E-21
 4.62E-16 9.26E-19 7.72E-19 6.39E-19 5.65E-19 4.80E-19 4.17E-19 4.24E-19
 4.67E-19 4.98E-19 4.79E-19 4.04E-19 2.76E-19 1.99E-19 1.35E-19 8.34E-20
 5.82E-20 3.43E-20 1.73E-20 1.09E-20 6.68E-21 3.83E-21 2.58E-21 1.48E-21
 7.52E-18 9.28E-19 7.76E-19 6.41E-19 5.66E-19 4.81E-19 4.18E-19 4.24E-19
 4.67E-19 4.98E-19 4.80E-19 4.04E-19 2.76E-19 1.99E-19 1.35E-19 8.34E-20
 5.82E-20 3.43E-20 1.73E-20 1.09E-20 6.68E-21 3.83E-21 2.58E-21 1.48E-21
 9.77E-19 9.45E-19 7.86E-19 6.49E-19 5.74E-19 4.87E-19 4.23E-19 4.29E-19
 4.72E-19 5.02E-19 4.83E-19 4.06E-19 2.77E-19 2.00E-19 1.36E-19 8.37E-20
 5.84E-20 3.44E-20 1.73E-20 1.09E-20 6.70E-21 3.84E-21 2.58E-21 1.48E-21
 3.37E-16 1.01E-18 8.53E-19 7.13E-19 6.33E-19 5.42E-19 4.72E-19 4.77E-19
 5.17E-19 5.39E-19 5.13E-19 4.27E-19 2.89E-19 2.08E-19 1.40E-19 8.64E-20
 6.01E-20 3.54E-20 1.77E-20 1.12E-20 6.84E-21 3.91E-21 2.63E-21 1.50E-21
 1.53E-18 1.59E-18 1.45E-18 1.31E-18 1.21E-18 1.07E-18 9.59E-19 9.50E-19
 9.63E-19 9.13E-19 8.19E-19 6.39E-19 4.10E-19 2.87E-19 1.89E-19 1.14E-19
 7.80E-20 4.49E-20 2.20E-20 1.37E-20 8.27E-21 4.66E-21 3.11E-21 1.75E-21
 1.20E-16 2.84E-18 2.75E-18 2.62E-18 2.47E-18 2.24E-18 2.04E-18 2.00E-18
 1.95E-18 1.74E-18 1.50E-18 1.11E-18 6.78E-19 4.62E-19 2.97E-19 1.74E-19
 1.18E-19 6.62E-20 3.15E-20 1.93E-20 1.14E-20 6.33E-21 4.16E-21 2.31E-21
 2.15E-15 7.24E-18 7.34E-18 7.22E-18 6.91E-18 6.33E-18 5.82E-18 5.68E-18
 5.42E-18 4.65E-18 3.87E-18 2.76E-18 1.62E-18 1.07E-18 6.74E-19 3.87E-19
 2.56E-19 1.40E-19 6.47E-20 3.87E-20 2.25E-20 1.22E-20 7.86E-21 4.26E-21
 1.77E-17 2.01E-17 2.06E-17 2.04E-17 1.96E-17 1.80E-17 1.66E-17 1.62E-17
 1.53E-17 1.29E-17 1.07E-17 7.45E-18 4.29E-18 2.82E-18 1.75E-18 9.94E-19
 6.52E-19 3.53E-19 1.60E-19 9.44E-20 5.42E-20 2.88E-20 1.84E-20 9.83E-21
 1.61E-15 6.66E-17 6.74E-17 6.67E-17 6.40E-17 5.88E-17 5.42E-17 5.27E-17
 4.98E-17 4.18E-17 3.43E-17 2.38E-17 1.36E-17 8.91E-18 5.51E-18 3.11E-18
 2.03E-18 1.09E-18 4.91E-19 2.89E-19 1.65E-19 8.71E-20 5.54E-20 2.93E-20
 7.50E-15 2.03E-16 2.02E-16 1.98E-16 1.89E-16 1.74E-16 1.60E-16 1.56E-16
 1.47E-16 1.23E-16 1.01E-16 7.01E-17 4.00E-17 2.62E-17 1.62E-17 9.12E-18
 5.96E-18 3.20E-18 1.43E-18 8.43E-19 4.80E-19 2.53E-19 1.61E-19 8.48E-20
 6.83E-14 6.95E-16 6.65E-16 6.42E-16 6.11E-16 5.59E-16 5.16E-16 5.02E-16
 4.74E-16 3.99E-16 3.27E-16 2.27E-16 1.30E-16 8.50E-17 5.25E-17 2.97E-17
 1.94E-17 1.04E-17 4.69E-18 2.76E-18 1.57E-18 8.28E-19 5.26E-19 2.78E-19
 9.93E-14 2.13E-15 1.90E-15 1.78E-15 1.68E-15 1.53E-15 1.41E-15 1.38E-15
 1.31E-15 1.11E-15 9.11E-16 6.36E-16 3.66E-16 2.41E-16 1.50E-16 8.51E-17
 5.59E-17 3.02E-17 1.36E-17 8.03E-18 4.58E-18 2.43E-18 1.54E-18 8.16E-19
 5.30E-14 7.27E-15 5.47E-15 4.71E-15 4.34E-15 3.91E-15 3.63E-15 3.58E-15
 3.44E-15 2.95E-15 2.45E-15 1.74E-15 1.02E-15 6.80E-16 4.28E-16 2.47E-16
 1.64E-16 8.97E-17 4.11E-17 2.45E-17 1.41E-17 7.54E-18 4.83E-18 2.57E-18
 5.78E-13 2.66E-14 1.40E-14 9.56E-15 8.19E-15 7.10E-15 6.61E-15 6.60E-15
 6.45E-15 5.65E-15 4.77E-15 3.46E-15 2.09E-15 1.43E-15 9.18E-16 5.45E-16
 3.68E-16 2.07E-16 9.79E-17 5.95E-17 3.50E-17 1.91E-17 1.24E-17 6.72E-18
 1.51E-12 1.47E-13 5.13E-14 2.13E-14 1.44E-14 1.06E-14 9.42E-15 9.49E-15
 9.42E-15 8.41E-15 7.20E-15 5.33E-15 3.33E-15 2.32E-15 1.54E-15 9.43E-16
