 9.58E-31 2.02E-30 9.58E-31 8.76E-32 1.03E-30 9.87E-26 4.78E-23 1.08E-21
 3.20E-20 3.63E-19 1.18E-18 4.99E-18 1.90E-17 2.98E-17 3.56E-17 3.46E-17
 3.04E-17 2.22E-17 1.32E-17 9.19E-18 6.28E-18 4.07E-18 2.99E-18 1.94E-18
 9.58E-31 2.02E-30 9.58E-31 8.95E-32 1.20E-30 9.87E-26 4.78E-23 1.08E-21
 3.20E-20 3.63E-19 1.18E-18 4.99E-18 1.90E-17 2.99E-17 3.57E-17 3.47E-17
 3.05E-17 2.22E-17 1.32E-17 9.23E-18 6.31E-18 4.09E-18 3.01E-18 1.95E-18
 9.58E-31 2.02E-30 9.58E-31 9.50E-32 1.67E-30 9.88E-26 4.78E-23 1.09E-21
 3.20E-20 3.64E-19 1.18E-18 5.00E-18 1.91E-17 3.01E-17 3.60E-17 3.50E-17
 3.07E-17 2.25E-17 1.34E-17 9.33E-18 6.37E-18 4.13E-18 3.04E-18 1.97E-18
 9.58E-31 2.02E-30 9.58E-31 1.14E-31 3.33E-30 9.89E-26 4.78E-23 1.09E-21
 3.21E-20 3.65E-19 1.19E-18 5.04E-18 1.94E-17 3.06E-17 3.68E-17 3.59E-17
 3.16E-17 2.31E-17 1.38E-17 9.62E-18 6.57E-18 4.26E-18 3.13E-18 2.03E-18
 9.56E-31 2.01E-30 9.56E-31 1.68E-31 8.05E-30 9.92E-26 4.78E-23 1.09E-21
 3.22E-20 3.68E-19 1.20E-18 5.17E-18 2.02E-17 3.22E-17 3.91E-17 3.84E-17
 3.39E-17 2.49E-17 1.48E-17 1.03E-17 7.05E-18 4.56E-18 3.35E-18 2.16E-18
 9.50E-31 2.00E-30 9.50E-31 3.53E-31 2.42E-29 1.00E-25 4.78E-23 1.10E-21
 3.28E-20 3.77E-19 1.25E-18 5.60E-18 2.29E-17 3.76E-17 4.67E-17 4.68E-17
 4.16E-17 3.07E-17 1.83E-17 1.27E-17 8.60E-18 5.51E-18 4.02E-18 2.58E-18
 9.34E-31 1.97E-30 9.33E-31 8.51E-31 6.77E-29 1.03E-25 4.78E-23 1.12E-21
 3.42E-20 4.06E-19 1.41E-18 6.83E-18 3.04E-17 5.21E-17 6.71E-17 6.87E-17
 6.16E-17 4.57E-17 2.71E-17 1.87E-17 1.25E-17 7.91E-18 5.71E-18 3.61E-18
 8.81E-31 1.85E-30 8.77E-31 2.28E-30 1.93E-28 1.11E-25 4.75E-23 1.19E-21
 3.83E-20 4.96E-19 1.93E-18 1.10E-17 5.48E-17 9.86E-17 1.32E-16 1.37E-16
 1.24E-16 9.20E-17 5.42E-17 3.70E-17 2.44E-17 1.51E-17 1.07E-17 6.62E-18
  1645.67   24  24 /pl=00:ss= 0:pp= 1:sz= 0/type=RECOM/ispb = 1/isel =  214
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 5.71E-14 4.46E-14 3.40E-14 2.49E-14 1.98E-14 1.43E-14 9.35E-15 7.00E-15
 6.49E-15 2.75E-14 1.11E-13 4.34E-13 1.02E-12 1.26E-12 1.27E-12 1.07E-12
 8.61E-13 5.85E-13 3.26E-13 2.13E-13 1.33E-13 7.64E-14 5.11E-14 2.88E-14
 5.76E-14 4.52E-14 3.43E-14 2.50E-14 1.99E-14 1.44E-14 9.36E-15 7.00E-15
 6.31E-15 2.46E-14 9.85E-14 3.88E-13 9.10E-13 1.12E-12 1.14E-12 9.50E-13
 7.67E-13 5.20E-13 2.90E-13 1.90E-13 1.18E-13 6.80E-14 4.55E-14 2.56E-14
 6.03E-14 4.65E-14 3.50E-14 2.53E-14 2.01E-14 1.44E-14 9.40E-15 7.01E-15
 6.14E-15 2.16E-14 8.59E-14 3.40E-13 7.97E-13 9.84E-13 9.98E-13 8.36E-13
 6.75E-13 4.59E-13 2.56E-13 1.68E-13 1.05E-13 6.04E-14 4.05E-14 2.28E-14
 6.37E-14 4.86E-14 3.61E-14 2.59E-14 2.04E-14 1.46E-14 9.46E-15 7.04E-15
 5.98E-15 1.88E-14 7.33E-14 2.90E-13 6.80E-13 8.40E-13 8.54E-13 7.16E-13
 5.79E-13 3.94E-13 2.20E-13 1.44E-13 9.05E-14 5.22E-14 3.50E-14 1.98E-14
 7.18E-14 5.29E-14 3.84E-14 2.70E-14 2.11E-14 1.49E-14 9.58E-15 7.09E-15
 5.84E-15 1.60E-14 6.07E-14 2.40E-13 5.62E-13 6.95E-13 7.08E-13 5.95E-13
 4.82E-13 3.29E-13 1.84E-13 1.21E-13 7.62E-14 4.41E-14 2.96E-14 1.68E-14
 8.71E-14 6.12E-14 4.27E-14 2.91E-14 2.23E-14 1.55E-14 9.79E-15 7.20E-15
 5.74E-15 1.33E-14 4.81E-14 1.88E-13 4.39E-13 5.43E-13 5.53E-13 4.66E-13
 3.78E-13 2.58E-13 1.46E-13 9.62E-14 6.06E-14 3.53E-14 2.38E-14 1.36E-14
 9.82E-14 6.64E-14 4.54E-14 3.03E-14 2.31E-14 1.58E-14 9.93E-15 7.27E-15
 5.72E-15 1.23E-14 4.32E-14 1.67E-13 3.88E-13 4.79E-13 4.87E-13 4.10E-13
 3.32E-13 2.27E-13 1.28E-13 8.44E-14 5.33E-14 3.10E-14 2.10E-14 1.20E-14
 1.14E-13 7.46E-14 4.97E-14 3.24E-14 2.43E-14 1.64E-14 1.02E-14 7.38E-15
 5.72E-15 1.13E-14 3.85E-14 1.48E-13 3.42E-13 4.21E-13 4.27E-13 3.59E-13
 2.91E-13 1.98E-13 1.12E-13 7.36E-14 4.64E-14 2.70E-14 1.83E-14 1.04E-14
 1.37E-13 8.70E-14 5.58E-14 3.52E-14 2.60E-14 1.72E-14 1.04E-14 7.53E-15
 5.74E-15 1.04E-14 3.43E-14 1.30E-13 2.99E-13 3.68E-13 3.74E-13 3.14E-13
 2.55E-13 1.74E-13 9.80E-14 6.48E-14 4.09E-14 2.39E-14 1.62E-14 9.26E-15
 1.81E-13 1.08E-13 6.58E-14 3.97E-14 2.85E-14 1.84E-14 1.09E-14 7.76E-15
 5.80E-15 9.55E-15 2.97E-14 1.10E-13 2.53E-13 3.11E-13 3.15E-13 2.65E-13
 2.15E-13 1.47E-13 8.31E-14 5.51E-14 3.49E-14 2.04E-14 1.39E-14 7.99E-15
 2.48E-13 1.37E-13 7.91E-14 4.54E-14 3.17E-14 1.99E-14 1.14E-14 8.03E-15
 5.89E-15 8.82E-15 2.60E-14 9.44E-14 2.15E-13 2.63E-13 2.66E-13 2.24E-13
 1.81E-13 1.24E-13 7.02E-14 4.66E-14 2.96E-14 1.74E-14 1.18E-14 6.85E-15
 3.67E-13 1.87E-13 1.01E-13 5.44E-14 3.67E-14 2.20E-14 1.22E-14 8.44E-15
 6.04E-15 8.15E-15 2.24E-14 7.91E-14 1.78E-13 2.18E-13 2.20E-13 1.84E-13
 1.49E-13 1.02E-13 5.77E-14 3.84E-14 2.44E-14 1.44E-14 9.82E-15 5.70E-15
 5.63E-13 2.65E-13 1.32E-13 6.69E-14 4.34E-14 2.50E-14 1.33E-14 8.96E-15
 6.25E-15 7.62E-15 1.94E-14 6.63E-14 1.48E-13 1.80E-13 1.81E-13 1.52E-13
 1.23E-13 8.41E-14 4.76E-14 3.17E-14 2.03E-14 1.20E-14 8.21E-15 4.79E-15
 1.01E-12 4.27E-13 1.94E-13 8.97E-14 5.51E-14 2.98E-14 1.49E-14 9.78E-15
 6.60E-15 7.13E-15 1.64E-14 5.35E-14 1.18E-13 1.43E-13 1.43E-13 1.20E-13
 9.68E-14 6.62E-14 3.75E-14 2.51E-14 1.61E-14 9.59E-15 6.60E-15 3.88E-15
 1.96E-12 7.41E-13 3.02E-13 1.25E-13 7.26E-14 3.65E-14 1.71E-14 1.09E-14
 7.10E-15 6.86E-15 1.41E-14 4.36E-14 9.49E-14 1.14E-13 1.14E-13 9.49E-14
 7.67E-14 5.23E-14 2.96E-14 1.98E-14 1.28E-14 7.66E-15 5.30E-15 3.14E-15
 4.76E-12 1.56E-12 5.52E-13 2.01E-13 1.07E-13 4.94E-14 2.13E-14 1.30E-14
 8.12E-15 6.91E-15 1.23E-14 3.53E-14 7.52E-14 8.99E-14 8.90E-14 7.36E-14
 5.93E-14 4.03E-14 2.28E-14 1.53E-14 9.86E-15 5.95E-15 4.14E-15 2.48E-15
 1.26E-11 3.64E-12 1.13E-12 3.58E-13 1.76E-13 7.37E-14 2.90E-14 1.69E-14
 1.01E-14 7.71E-15 1.17E-14 3.03E-14 6.28E-14 7.43E-14 7.29E-14 5.98E-14
 4.80E-14 3.23E-14 1.81E-14 1.21E-14 7.88E-15 4.78E-15 3.35E-15 2.02E-15
 4.45E-11 1.16E-11 3.14E-12 8.56E-13 3.81E-13 1.42E-13 5.00E-14 2.76E-14
 1.59E-14 1.08E-14 1.36E-14 2.98E-14 5.86E-14 6.84E-14 6.62E-14 5.36E-14
 4.26E-14 2.83E-14 1.55E-14 1.03E-14 6.67E-15 4.05E-15 2.84E-15 1.72E-15
 1.60E-10 3.93E-11 9.80E-12 2.36E-12 9.68E-13 3.26E-13 1.05E-13 5.58E-14
 3.11E-14 1.98E-14 2.11E-14 3.80E-14 6.90E-14 7.90E-14 7.54E-14 6.02E-14
 4.73E-14 3.09E-14 1.66E-14 1.09E-14 6.94E-15 4.17E-15 2.90E-15 1.74E-15
 6.38E-10 1.54E-10 3.68E-11 8.19E-12 3.16E-12 9.93E-13 3.02E-13 1.57E-13
 8.55E-14 5.17E-14 4.79E-14 6.65E-14 1.04E-13 1.14E-13 1.06E-13 8.30E-14
 6.45E-14 4.14E-14 2.19E-14 1.42E-14 8.98E-15 5.35E-15 3.70E-15 2.21E-15
 2.03E-09 4.89E-10 1.15E-10 2.48E-11 9.38E-12 2.91E-12 8.82E-13 4.58E-13
 2.49E-13 1.44E-13 1.19E-13 1.28E-13 1.64E-13 1.70E-13 1.54E-13 1.18E-13
 9.09E-14 5.79E-14 3.04E-14 1.97E-14 1.24E-14 7.38E-15 5.11E-15 3.04E-15
 6.20E-09 1.48E-09 3.44E-10 7.23E-11 2.72E-11 8.55E-12 2.70E-12 1.44E-12
 7.88E-13 4.33E-13 3.14E-13 2.52E-13 2.44E-13 2.33E-13 2.02E-13 1.52E-13
 1.17E-13 7.48E-14 3.99E-14 2.61E-14 1.67E-14 1.01E-14 7.07E-15 4.28E-15
 1.40E-08 3.30E-09 7.42E-10 1.51E-10 5.61E-11 1.80E-11 6.02E-12 3.36E-12
 1.88E-12 9.78E-13 6.37E-13 3.98E-13 2.83E-13 2.39E-13 1.94E-13 1.42E-13
 1.09E-13 7.07E-14 3.88E-14 2.61E-14 1.72E-14 1.07E-14 7.70E-15 4.82E-15
 2.46E-08 5.67E-09 1.23E-09 2.40E-10 8.78E-11 2.84E-11 1.07E-11 6.64E-12
 3.74E-12 1.76E-12 1.04E-12 5.34E-13 2.78E-13 1.99E-13 1.43E-13 9.68E-14
 7.23E-14 4.64E-14 2.58E-14 1.76E-14 1.19E-14 7.69E-15 5.67E-15 3.70E-15
  1702.31   24  24 /pl=00:ss= 0:pp= 1:sz= 0/type=RECOM/ispb = 1/isel =  215
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 2.04E-16 1.61E-16 1.25E-16 9.33E-17 7.54E-17 5.54E-17 3.69E-17 2.79E-17
 2.53E-17 8.67E-17 3.10E-16 1.19E-15 3.00E-15 3.79E-15 3.87E-15 3.27E-15
 2.66E-15 1.82E-15 1.02E-15 6.67E-16 4.17E-16 2.40E-16 1.61E-16 9.08E-17
 2.05E-16 1.63E-16 1.26E-16 9.38E-17 7.57E-17 5.55E-17 3.70E-17 2.79E-17
 2.47E-17 7.77E-17 2.75E-16 1.06E-15 2.64E-15 3.33E-15 3.40E-15 2.87E-15
 2.33E-15 1.59E-15 8.92E-16 5.86E-16 3.67E-16 2.11E-16 1.42E-16 8.01E-17
 2.13E-16 1.67E-16 1.28E-16 9.47E-17 7.62E-17 5.58E-17 3.70E-17 2.79E-17
 2.41E-17 6.87E-17 2.39E-16 9.12E-16 2.28E-15 2.87E-15 2.93E-15 2.48E-15
 2.01E-15 1.38E-15 7.73E-16 5.08E-16 3.19E-16 1.84E-16 1.24E-16 7.01E-17
 2.22E-16 1.73E-16 1.31E-16 9.62E-17 7.71E-17 5.62E-17 3.72E-17 2.79E-17
 2.35E-17 6.01E-17 2.03E-16 7.71E-16 1.92E-15 2.41E-15 2.46E-15 2.08E-15
 1.69E-15 1.16E-15 6.50E-16 4.27E-16 2.69E-16 1.56E-16 1.05E-16 5.95E-17
 2.44E-16 1.84E-16 1.38E-16 9.93E-17 7.89E-17 5.71E-17 3.75E-17 2.81E-17
 2.31E-17 5.20E-17 1.69E-16 6.36E-16 1.57E-15 1.98E-15 2.02E-15 1.71E-15
 1.39E-15 9.53E-16 5.36E-16 3.53E-16 2.22E-16 1.29E-16 8.72E-17 4.96E-17
 2.87E-16 2.07E-16 1.49E-16 1.05E-16 8.23E-17 5.86E-17 3.81E-17 2.84E-17
 2.27E-17 4.42E-17 1.36E-16 5.02E-16 1.23E-15 1.55E-15 1.58E-15 1.34E-15
 1.09E-15 7.48E-16 4.22E-16 2.79E-16 1.76E-16 1.03E-16 6.97E-17 3.99E-17
 3.17E-16 2.22E-16 1.57E-16 1.08E-16 8.44E-17 5.96E-17 3.85E-17 2.86E-17
 2.26E-17 4.12E-17 1.23E-16 4.50E-16 1.10E-15 1.37E-15 1.40E-15 1.18E-15
 9.60E-16 6.58E-16 3.71E-16 2.45E-16 1.55E-16 9.07E-17 6.15E-17 3.53E-17
 3.60E-16 2.44E-16 1.68E-16 1.14E-16 8.77E-17 6.12E-17 3.91E-17 2.89E-17
 2.26E-17 3.85E-17 1.11E-16 4.00E-16 9.72E-16 1.21E-15 1.23E-15 1.04E-15
 8.45E-16 5.78E-16 3.25E-16 2.15E-16 1.36E-16 7.94E-17 5.38E-17 3.09E-17
 4.24E-16 2.79E-16 1.86E-16 1.22E-16 9.23E-17 6.34E-17 3.99E-17 2.93E-17
 2.26E-17 3.59E-17 9.96E-17 3.54E-16 8.57E-16 1.07E-15 1.09E-15 9.17E-16
 7.45E-16 5.10E-16 2.88E-16 1.90E-16 1.21E-16 7.06E-17 4.79E-17 2.75E-17
 5.47E-16 3.36E-16 2.13E-16 1.34E-16 9.94E-17 6.67E-17 4.12E-17 2.99E-17
 2.28E-17 3.33E-17 8.76E-17 3.05E-16 7.34E-16 9.15E-16 9.28E-16 7.82E-16
 6.36E-16 4.36E-16 2.46E-16 1.64E-16 1.04E-16 6.10E-17 4.16E-17 2.40E-17
 7.31E-16 4.17E-16 2.50E-16 1.50E-16 1.08E-16 7.07E-17 4.27E-17 3.07E-17
 2.30E-17 3.11E-17 7.77E-17 2.65E-16 6.31E-16 7.85E-16 7.95E-16 6.69E-16
 5.43E-16 3.72E-16 2.11E-16 1.40E-16 8.91E-17 5.26E-17 3.59E-17 2.08E-17
 1.06E-15 5.57E-16 3.10E-16 1.75E-16 1.22E-16 7.68E-17 4.49E-17 3.18E-17
 2.34E-17 2.92E-17 6.82E-17 2.25E-16 5.33E-16 6.61E-16 6.67E-16 5.60E-16
 4.55E-16 3.11E-16 1.76E-16 1.17E-16 7.47E-17 4.42E-17 3.03E-17 1.76E-17
 1.61E-15 7.74E-16 3.99E-16 2.10E-16 1.41E-16 8.51E-17 4.79E-17 3.33E-17
 2.40E-17 2.77E-17 6.04E-17 1.93E-16 4.52E-16 5.58E-16 5.61E-16 4.71E-16
 3.82E-16 2.61E-16 1.48E-16 9.86E-17 6.31E-17 3.75E-17 2.58E-17 1.51E-17
 2.89E-15 1.24E-15 5.79E-16 2.77E-16 1.76E-16 9.94E-17 5.28E-17 3.58E-17
 2.51E-17 2.64E-17 5.27E-17 1.61E-16 3.72E-16 4.57E-16 4.57E-16 3.82E-16
 3.10E-16 2.12E-16 1.20E-16 8.01E-17 5.15E-17 3.08E-17 2.13E-17 1.26E-17
 5.80E-15 2.21E-15 9.14E-16 3.90E-16 2.31E-16 1.21E-16 6.03E-17 3.95E-17
 2.69E-17 2.59E-17 4.76E-17 1.38E-16 3.13E-16 3.83E-16 3.80E-16 3.16E-16
 2.55E-16 1.74E-16 9.81E-17 6.56E-17 4.23E-17 2.54E-17 1.77E-17 1.05E-17
 1.57E-14 5.15E-15 1.83E-15 6.72E-16 3.64E-16 1.72E-16 7.71E-17 4.82E-17
 3.13E-17 2.74E-17 4.55E-17 1.23E-16 2.73E-16 3.29E-16 3.23E-16 2.66E-16
 2.13E-16 1.44E-16 8.04E-17 5.37E-17 3.46E-17 2.09E-17 1.46E-17 8.72E-18
 5.04E-14 1.45E-14 4.46E-15 1.41E-15 6.93E-16 2.91E-16 1.16E-16 6.84E-17
 4.21E-17 3.36E-17 5.04E-17 1.26E-16 2.67E-16 3.17E-16 3.06E-16 2.47E-16
 1.96E-16 1.30E-16 7.13E-17 4.73E-17 3.04E-17 1.83E-17 1.28E-17 7.67E-18
 2.28E-13 5.84E-14 1.57E-14 4.19E-15 1.85E-15 6.87E-16 2.43E-16 1.34E-16
 7.76E-17 5.53E-17 7.13E-17 1.56E-16 3.13E-16 3.64E-16 3.45E-16 2.73E-16
 2.13E-16 1.38E-16 7.39E-17 4.82E-17 3.06E-17 1.82E-17 1.26E-17 7.53E-18
 9.50E-13 2.29E-13 5.62E-14 1.34E-14 5.49E-15 1.88E-15 6.05E-16 3.15E-16
 1.72E-16 1.10E-16 1.19E-16 2.19E-16 4.07E-16 4.66E-16 4.38E-16 3.45E-16
 2.68E-16 1.73E-16 9.10E-17 5.89E-17 3.71E-17 2.19E-17 1.51E-17 8.90E-18
 4.03E-12 9.56E-13 2.25E-13 5.01E-14 1.97E-14 6.32E-15 1.83E-15 8.94E-16
 4.59E-16 2.61E-16 2.35E-16 3.27E-16 5.28E-16 5.89E-16 5.52E-16 4.35E-16
 3.40E-16 2.20E-16 1.17E-16 7.66E-17 4.86E-17 2.90E-17 2.00E-17 1.19E-17
 1.26E-11 2.99E-12 6.97E-13 1.52E-13 5.83E-14 1.75E-14 4.63E-15 2.15E-15
 1.05E-15 5.51E-16 4.29E-16 4.48E-16 5.96E-16 6.37E-16 5.89E-16 4.65E-16
 3.66E-16 2.41E-16 1.31E-16 8.68E-17 5.61E-17 3.41E-17 2.39E-17 1.45E-17
 3.39E-11 8.05E-12 1.87E-12 3.96E-13 1.46E-13 4.07E-14 9.99E-15 4.54E-15
 2.18E-15 1.08E-15 7.36E-16 5.66E-16 5.60E-16 5.51E-16 4.92E-16 3.86E-16
 3.05E-16 2.05E-16 1.15E-16 7.86E-17 5.23E-17 3.29E-17 2.37E-17 1.49E-17
 6.13E-11 1.45E-11 3.35E-12 6.84E-13 2.41E-13 6.45E-14 1.60E-14 7.56E-15
 3.73E-15 1.75E-15 1.09E-15 6.50E-16 4.60E-16 3.97E-16 3.29E-16 2.49E-16
 1.96E-16 1.32E-16 7.64E-17 5.32E-17 3.64E-17 2.37E-17 1.75E-17 1.15E-17
 8.45E-11 2.00E-11 4.57E-12 9.08E-13 3.12E-13 8.27E-14 2.28E-14 1.22E-14
 6.08E-15 2.61E-15 1.47E-15 7.24E-16 3.69E-16 2.64E-16 1.91E-16 1.32E-16
 1.00E-16 6.59E-17 3.78E-17 2.64E-17 1.83E-17 1.21E-17 9.13E-18 6.14E-18
  1704.98   24  24 /pl=00:ss= 0:pp= 1:sz= 0/type=RECOM/ispb = 1/isel =  216
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 2.11E-16 1.68E-16 1.30E-16 9.76E-17 7.91E-17 5.83E-17 3.92E-17 2.99E-17
 2.69E-17 8.65E-17 3.05E-16 1.16E-15 2.92E-15 3.69E-15 3.77E-15 3.19E-15
 2.59E-15 1.77E-15 9.91E-16 6.50E-16 4.06E-16 2.33E-16 1.56E-16 8.75E-17
 2.13E-16 1.69E-16 1.31E-16 9.81E-17 7.93E-17 5.84E-17 3.93E-17 2.99E-17
 2.63E-17 7.75E-17 2.69E-16 1.03E-15 2.56E-15 3.23E-15 3.29E-15 2.78E-15
 2.26E-15 1.55E-15 8.66E-16 5.68E-16 3.55E-16 2.04E-16 1.37E-16 7.68E-17
 2.20E-16 1.73E-16 1.33E-16 9.89E-17 7.99E-17 5.87E-17 3.94E-17 2.99E-17
 2.57E-17 6.85E-17 2.33E-16 8.82E-16 2.19E-15 2.76E-15 2.82E-15 2.39E-15
 1.94E-15 1.33E-15 7.45E-16 4.90E-16 3.07E-16 1.77E-16 1.18E-16 6.67E-17
 2.30E-16 1.79E-16 1.36E-16 1.00E-16 8.08E-17 5.91E-17 3.95E-17 3.00E-17
 2.51E-17 5.99E-17 1.97E-16 7.41E-16 1.83E-15 2.30E-15 2.35E-15 1.99E-15
 1.62E-15 1.11E-15 6.22E-16 4.09E-16 2.56E-16 1.48E-16 9.93E-17 5.61E-17
 2.52E-16 1.91E-16 1.43E-16 1.04E-16 8.26E-17 6.00E-17 3.99E-17 3.02E-17
 2.47E-17 5.17E-17 1.63E-16 6.05E-16 1.49E-15 1.87E-15 1.91E-15 1.61E-15
 1.31E-15 9.02E-16 5.07E-16 3.34E-16 2.10E-16 1.21E-16 8.15E-17 4.61E-17
 2.94E-16 2.14E-16 1.55E-16 1.09E-16 8.60E-17 6.16E-17 4.05E-17 3.04E-17
 2.43E-17 4.38E-17 1.29E-16 4.71E-16 1.14E-15 1.43E-15 1.46E-15 1.24E-15
 1.01E-15 6.95E-16 3.93E-16 2.59E-16 1.63E-16 9.49E-17 6.40E-17 3.64E-17
 3.25E-16 2.28E-16 1.62E-16 1.13E-16 8.81E-17 6.26E-17 4.08E-17 3.06E-17
 2.42E-17 4.09E-17 1.17E-16 4.18E-16 1.01E-15 1.26E-15 1.28E-15 1.08E-15
 8.81E-16 6.05E-16 3.42E-16 2.26E-16 1.42E-16 8.26E-17 5.57E-17 3.17E-17
 3.69E-16 2.51E-16 1.74E-16 1.18E-16 9.14E-17 6.42E-17 4.15E-17 3.09E-17
 2.42E-17 3.81E-17 1.04E-16 3.68E-16 8.80E-16 1.10E-15 1.12E-15 9.41E-16
 7.65E-16 5.25E-16 2.96E-16 1.95E-16 1.23E-16 7.12E-17 4.80E-17 2.73E-17
 4.32E-16 2.85E-16 1.91E-16 1.26E-16 9.61E-17 6.64E-17 4.23E-17 3.14E-17
 2.43E-17 3.55E-17 9.29E-17 3.22E-16 7.65E-16 9.53E-16 9.68E-16 8.17E-16
 6.65E-16 4.57E-16 2.58E-16 1.70E-16 1.07E-16 6.24E-17 4.21E-17 2.39E-17
 5.57E-16 3.43E-16 2.19E-16 1.39E-16 1.03E-16 6.97E-17 4.35E-17 3.20E-17
 2.44E-17 3.29E-17 8.09E-17 2.73E-16 6.42E-16 7.97E-16 8.09E-16 6.83E-16
 5.55E-16 3.82E-16 2.16E-16 1.43E-16 9.06E-17 5.28E-17 3.57E-17 2.04E-17
 7.42E-16 4.25E-16 2.56E-16 1.55E-16 1.12E-16 7.38E-17 4.50E-17 3.28E-17
 2.46E-17 3.07E-17 7.10E-17 2.32E-16 5.39E-16 6.66E-16 6.75E-16 5.69E-16
 4.62E-16 3.18E-16 1.80E-16 1.20E-16 7.58E-17 4.43E-17 3.00E-17 1.72E-17
 1.08E-15 5.68E-16 3.18E-16 1.81E-16 1.26E-16 8.01E-17 4.74E-17 3.40E-17
 2.51E-17 2.88E-17 6.16E-17 1.93E-16 4.41E-16 5.42E-16 5.47E-16 4.60E-16
 3.73E-16 2.57E-16 1.46E-16 9.67E-17 6.14E-17 3.59E-17 2.44E-17 1.40E-17
 1.66E-15 7.97E-16 4.12E-16 2.18E-16 1.47E-16 8.89E-17 5.06E-17 3.56E-17
 2.58E-17 2.73E-17 5.39E-17 1.61E-16 3.59E-16 4.39E-16 4.41E-16 3.70E-16
 3.00E-16 2.07E-16 1.18E-16 7.82E-17 4.97E-17 2.92E-17 1.99E-17 1.14E-17
 3.11E-15 1.33E-15 6.17E-16 2.94E-16 1.86E-16 1.06E-16 5.64E-17 3.85E-17
 2.71E-17 2.63E-17 4.67E-17 1.30E-16 2.81E-16 3.39E-16 3.38E-16 2.82E-16
 2.29E-16 1.57E-16 8.94E-17 5.96E-17 3.81E-17 2.25E-17 1.53E-17 8.90E-18
 6.97E-15 2.62E-15 1.07E-15 4.47E-16 2.62E-16 1.36E-16 6.66E-17 4.37E-17
 2.96E-17 2.64E-17 4.25E-17 1.09E-16 2.26E-16 2.68E-16 2.64E-16 2.18E-16
 1.75E-16 1.20E-16 6.79E-17 4.53E-17 2.90E-17 1.71E-17 1.17E-17 6.84E-18
 2.38E-14 7.57E-15 2.61E-15 9.20E-16 4.85E-16 2.20E-16 9.42E-17 5.76E-17
 3.66E-17 2.96E-17 4.28E-17 9.94E-17 1.91E-16 2.19E-16 2.10E-16 1.69E-16
 1.34E-16 9.01E-17 5.04E-17 3.34E-17 2.13E-17 1.26E-17 8.64E-18 5.05E-18
 9.71E-14 2.69E-14 7.96E-15 2.39E-15 1.13E-15 4.45E-16 1.63E-16 9.15E-17
 5.36E-17 3.88E-17 5.07E-17 1.06E-16 1.88E-16 2.07E-16 1.91E-16 1.48E-16
 1.15E-16 7.48E-17 4.06E-17 2.66E-17 1.68E-17 9.85E-18 6.73E-18 3.92E-18
 5.09E-13 1.26E-13 3.25E-14 8.26E-15 3.48E-15 1.18E-15 3.68E-16 1.89E-16
 1.01E-16 6.45E-17 7.24E-17 1.31E-16 2.16E-16 2.31E-16 2.07E-16 1.55E-16
 1.18E-16 7.40E-17 3.84E-17 2.45E-17 1.52E-17 8.74E-18 5.91E-18 3.40E-18
 2.16E-12 5.07E-13 1.20E-13 2.68E-14 1.03E-14 3.06E-15 8.35E-16 4.01E-16
 2.04E-16 1.18E-16 1.14E-16 1.73E-16 2.69E-16 2.86E-16 2.56E-16 1.92E-16
