  350    /SI: 6 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    2    2    1    2    2    4    3    4    2    2    1    2    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/
      p18/ 18/p19/ 19/p20/ 20/p21/ 21/p22/ 22/p23/ 23/p24/ 24/p25/ 25/p26/ 26/
      p27/ 27/p28/ 28/p29/ 29/p30/ 30/p31/ 31/
--------------------------------------------------------------------------------
  68.5218   24  24 /pl=00:ss= 6:pb= 1:sz= 6/type=EXCIT/ispb = 1/isel =    1
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 5.21E-14 5.22E-14 4.13E-14 3.24E-14 2.79E-14 2.33E-14 2.05E-14 2.18E-14
 2.61E-14 3.10E-14 3.21E-14 2.90E-14 2.09E-14 1.55E-14 1.06E-14 6.64E-15
 4.64E-15 2.74E-15 1.38E-15 8.73E-16 5.35E-16 3.06E-16 2.06E-16 1.17E-16
 5.18E-14 5.29E-14 4.07E-14 3.14E-14 2.67E-14 2.20E-14 1.90E-14 2.03E-14
 2.44E-14 2.91E-14 3.02E-14 2.75E-14 1.99E-14 1.47E-14 1.02E-14 6.38E-15
 4.47E-15 2.65E-15 1.34E-15 8.51E-16 5.23E-16 3.00E-16 2.02E-16 1.16E-16
 3.41E-11 5.14E-14 3.75E-14 2.77E-14 2.30E-14 1.84E-14 1.56E-14 1.66E-14
 2.02E-14 2.44E-14 2.54E-14 2.33E-14 1.71E-14 1.28E-14 8.94E-15 5.66E-15
 4.00E-15 2.40E-15 1.23E-15 7.87E-16 4.88E-16 2.82E-16 1.91E-16 1.10E-16
 5.68E-14 5.21E-14 3.28E-14 2.18E-14 1.71E-14 1.30E-14 1.06E-14 1.13E-14
 1.38E-14 1.69E-14 1.78E-14 1.65E-14 1.24E-14 9.42E-15 6.70E-15 4.34E-15
 3.12E-15 1.91E-15 1.01E-15 6.55E-16 4.13E-16 2.43E-16 1.66E-16 9.74E-17
 1.34E-13 7.99E-14 3.64E-14 1.78E-14 1.19E-14 7.68E-15 5.59E-15 5.76E-15
 7.01E-15 8.53E-15 9.00E-15 8.43E-15 6.43E-15 4.97E-15 3.62E-15 2.41E-15
 1.77E-15 1.13E-15 6.23E-16 4.17E-16 2.71E-16 1.66E-16 1.16E-16 7.03E-17
 5.16E-13 2.09E-13 7.31E-14 2.51E-14 1.30E-14 6.12E-15 3.36E-15 3.08E-15
 3.50E-15 4.07E-15 4.20E-15 3.86E-15 2.91E-15 2.25E-15 1.64E-15 1.11E-15
 8.26E-16 5.36E-16 3.05E-16 2.10E-16 1.40E-16 8.85E-17 6.37E-17 4.00E-17
 4.76E-12 7.69E-13 2.37E-13 6.46E-14 2.66E-14 8.60E-15 2.96E-15 2.08E-15
 1.96E-15 2.03E-15 1.99E-15 1.74E-15 1.26E-15 9.50E-16 6.82E-16 4.54E-16
 3.36E-16 2.17E-16 1.24E-16 8.55E-17 5.77E-17 3.70E-17 2.69E-17 1.72E-17
 7.50E-12 2.33E-12 7.15E-13 1.74E-13 6.12E-14 1.51E-14 3.56E-15 1.91E-15
 1.41E-15 1.25E-15 1.15E-15 9.45E-16 6.50E-16 4.79E-16 3.36E-16 2.19E-16
 1.60E-16 1.02E-16 5.75E-17 3.95E-17 2.65E-17 1.70E-17 1.24E-17 7.92E-18
 1.69E-11 5.65E-12 1.85E-12 4.30E-13 1.37E-13 2.75E-14 4.91E-15 2.11E-15
 1.20E-15 8.52E-16 7.15E-16 5.44E-16 3.51E-16 2.51E-16 1.71E-16 1.09E-16
 7.82E-17 4.88E-17 2.70E-17 1.84E-17 1.23E-17 7.80E-18 5.67E-18 3.63E-18
 2.43E-11 8.86E-12 3.18E-12 7.82E-13 2.45E-13 4.57E-14 7.24E-15 2.77E-15
 1.30E-15 7.41E-16 5.52E-16 3.75E-16 2.22E-16 1.52E-16 1.00E-16 6.19E-17
 4.37E-17 2.67E-17 1.44E-17 9.69E-18 6.41E-18 4.03E-18 2.92E-18 1.86E-18
 2.85E-11 1.14E-11 4.70E-12 1.30E-12 4.19E-13 7.86E-14 1.21E-14 4.37E-15
 1.79E-15 8.12E-16 5.15E-16 2.92E-16 1.48E-16 9.51E-17 5.95E-17 3.51E-17
 2.42E-17 1.44E-17 7.55E-18 5.00E-18 3.26E-18 2.03E-18 1.46E-18 9.22E-19
 3.04E-11 1.31E-11 6.09E-12 1.81E-12 5.98E-13 1.16E-13 1.86E-14 6.68E-15
 2.57E-15 9.94E-16 5.48E-16 2.59E-16 1.11E-16 6.59E-17 3.88E-17 2.16E-17
 1.45E-17 8.32E-18 4.24E-18 2.76E-18 1.77E-18 1.09E-18 7.74E-19 4.84E-19
 3.12E-11 1.43E-11 7.16E-12 2.17E-12 7.29E-13 1.47E-13 2.47E-14 9.02E-15
 3.37E-15 1.18E-15 5.94E-16 2.45E-16 9.08E-17 5.01E-17 2.77E-17 1.46E-17
 9.41E-18 5.18E-18 2.51E-18 1.58E-18 9.83E-19 5.82E-19 4.05E-19 2.46E-19
  900.431   24  24 /pl=00:ss= 6:pp= 3:sz= 6/type=RECOM/ispb = 3/isel =  337
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 4.68E-21 4.34E-21 3.66E-21 3.01E-21 2.64E-21 2.24E-21 1.94E-21 2.04E-21
 2.45E-21 2.98E-21 3.12E-21 2.86E-21 2.06E-21 1.51E-21 1.03E-21 6.37E-22
 4.41E-22 2.56E-22 1.26E-22 7.87E-23 4.74E-23 2.66E-23 1.76E-23 9.85E-24
 4.68E-21 4.34E-21 3.66E-21 3.01E-21 2.65E-21 2.24E-21 1.94E-21 2.04E-21
 2.46E-21 2.98E-21 3.12E-21 2.86E-21 2.06E-21 1.52E-21 1.03E-21 6.37E-22
 4.41E-22 2.56E-22 1.26E-22 7.87E-23 4.74E-23 2.66E-23 1.76E-23 9.85E-24
 2.59E-18 4.39E-21 3.67E-21 3.02E-21 2.66E-21 2.26E-21 1.97E-21 2.08E-21
 2.49E-21 3.02E-21 3.16E-21 2.89E-21 2.08E-21 1.53E-21 1.04E-21 6.40E-22
 4.43E-22 2.57E-22 1.27E-22 7.89E-23 4.76E-23 2.67E-23 1.77E-23 9.87E-24
 4.72E-21 4.38E-21 3.71E-21 3.10E-21 2.77E-21 2.43E-21 2.23E-21 2.39E-21
 2.87E-21 3.40E-21 3.51E-21 3.15E-21 2.23E-21 1.62E-21 1.10E-21 6.72E-22
 4.63E-22 2.68E-22 1.31E-22 8.13E-23 4.89E-23 2.73E-23 1.81E-23 1.01E-23
 4.83E-21 4.61E-21 4.04E-21 3.81E-21 3.90E-21 4.18E-21 4.77E-21 5.57E-21
 6.62E-21 7.24E-21 6.97E-21 5.74E-21 3.72E-21 2.59E-21 1.68E-21 9.87E-22
 6.62E-22 3.69E-22 1.74E-22 1.05E-22 6.19E-23 3.39E-23 2.21E-23 1.21E-23
 5.79E-21 6.17E-21 7.14E-21 1.08E-20 1.51E-20 2.16E-20 3.03E-20 3.73E-20
 4.41E-20 4.56E-20 4.16E-20 3.16E-20 1.87E-20 1.23E-20 7.51E-21 4.14E-21
 2.65E-21 1.39E-21 6.01E-22 3.46E-22 1.93E-22 9.92E-23 6.20E-23 3.21E-23
 7.99E-18 9.63E-21 1.40E-20 2.64E-20 3.99E-20 6.03E-20 8.70E-20 1.08E-19
 1.28E-19 1.31E-19 1.19E-19 8.93E-20 5.20E-20 3.38E-20 2.05E-20 1.12E-20
 7.08E-21 3.65E-21 1.55E-21 8.81E-22 4.83E-22 2.45E-22 1.51E-22 7.66E-23
 6.43E-18 2.16E-20 3.79E-20 8.09E-20 1.27E-19 1.96E-19 2.86E-19 3.56E-19
 4.21E-19 4.31E-19 3.90E-19 2.92E-19 1.69E-19 1.09E-19 6.60E-20 3.58E-20
 2.26E-20 1.16E-20 4.88E-21 2.76E-21 1.50E-21 7.54E-22 4.63E-22 2.32E-22
 3.58E-20 5.59E-20 1.07E-19 2.39E-19 3.79E-19 5.90E-19 8.62E-19 1.07E-18
 1.27E-18 1.30E-18 1.17E-18 8.75E-19 5.05E-19 3.27E-19 1.97E-19 1.07E-19
 6.73E-20 3.44E-20 1.45E-20 8.14E-21 4.43E-21 2.22E-21 1.36E-21 6.80E-22
 3.01E-18 1.76E-19 3.52E-19 8.09E-19 1.30E-18 2.02E-18 2.96E-18 3.68E-18
 4.33E-18 4.42E-18 3.99E-18 2.98E-18 1.72E-18 1.11E-18 6.68E-19 3.61E-19
 2.27E-19 1.16E-19 4.86E-20 2.74E-20 1.49E-20 7.42E-21 4.54E-21 2.27E-21
 3.11E-19 5.20E-19 1.08E-18 2.59E-18 4.21E-18 6.58E-18 9.58E-18 1.19E-17
 1.39E-17 1.42E-17 1.28E-17 9.51E-18 5.46E-18 3.52E-18 2.11E-18 1.14E-18
 7.16E-19 3.64E-19 1.52E-19 8.52E-20 4.61E-20 2.30E-20 1.40E-20 6.99E-21
 9.73E-19 1.70E-18 3.94E-18 1.04E-17 1.73E-17 2.74E-17 3.95E-17 4.86E-17
 5.67E-17 5.72E-17 5.13E-17 3.79E-17 2.16E-17 1.38E-17 8.26E-18 4.41E-18
 2.76E-18 1.39E-18 5.75E-19 3.21E-19 1.72E-19 8.53E-20 5.18E-20 2.56E-20
 2.48E-18 4.75E-18 1.36E-17 4.19E-17 7.28E-17 1.17E-16 1.68E-16 2.05E-16
 2.38E-16 2.38E-16 2.12E-16 1.56E-16 8.79E-17 5.60E-17 3.33E-17 1.77E-17
 1.10E-17 5.49E-18 2.24E-18 1.24E-18 6.62E-19 3.24E-19 1.95E-19 9.57E-20
 1.69E-15 1.22E-17 4.84E-17 1.80E-16 3.30E-16 5.43E-16 7.80E-16 9.50E-16
 1.09E-15 1.08E-15 9.57E-16 7.01E-16 3.98E-16 2.56E-16 1.54E-16 8.31E-17
 5.23E-17 2.66E-17 1.11E-17 6.18E-18 3.32E-18 1.64E-18 9.91E-19 4.86E-19
 8.79E-18 2.18E-17 1.09E-16 4.55E-16 8.52E-16 1.40E-15 1.92E-15 2.23E-15
 2.41E-15 2.23E-15 1.92E-15 1.38E-15 7.97E-16 5.30E-16 3.35E-16 1.93E-16
 1.28E-16 7.08E-17 3.27E-17 1.95E-17 1.12E-17 5.95E-18 3.77E-18 1.96E-18
 2.32E-17 4.26E-17 1.92E-16 7.23E-16 1.28E-15 1.96E-15 2.20E-15 2.13E-15
 1.91E-15 1.52E-15 1.23E-15 8.46E-16 4.90E-16 3.35E-16 2.22E-16 1.38E-16
 9.80E-17 6.01E-17 3.24E-17 2.17E-17 1.41E-17 8.71E-18 6.16E-18 3.75E-18
 1.05E-16 1.98E-16 5.67E-16 1.16E-15 1.54E-15 1.90E-15 1.34E-15 1.03E-15
 7.92E-16 5.78E-16 4.48E-16 3.00E-16 1.71E-16 1.17E-16 7.75E-17 4.89E-17
 3.53E-17 2.24E-17 1.28E-17 9.01E-18 6.26E-18 4.19E-18 3.17E-18 2.14E-18
 1.44E-15 2.15E-15 5.11E-15 5.60E-15 4.26E-15 2.71E-15 6.94E-16 4.15E-16
 2.90E-16 2.02E-16 1.53E-16 9.94E-17 5.43E-17 3.60E-17 2.32E-17 1.42E-17
 1.00E-17 6.21E-18 3.48E-18 2.42E-18 1.68E-18 1.13E-18 8.62E-19 5.97E-19
 4.08E-15 1.76E-14 4.13E-14 3.60E-14 2.05E-14 7.41E-15 6.25E-16 2.68E-16
 1.61E-16 1.06E-16 7.80E-17 4.90E-17 2.57E-17 1.65E-17 1.03E-17 6.00E-18
 4.11E-18 2.44E-18 1.29E-18 8.65E-19 5.77E-19 3.72E-19 2.76E-19 1.84E-19
 2.05E-14 1.26E-13 3.15E-13 2.46E-13 1.16E-13 2.93E-14 1.09E-15 2.97E-16
 1.31E-16 7.34E-17 5.12E-17 3.05E-17 1.51E-17 9.39E-18 5.64E-18 3.17E-18
 2.11E-18 1.20E-18 6.03E-19 3.91E-19 2.51E-19 1.54E-19 1.11E-19 7.03E-20
 6.63E-14 5.25E-13 1.39E-12 1.02E-12 4.43E-13 9.65E-14 2.61E-15 5.36E-16
 1.65E-16 6.99E-17 4.38E-17 2.38E-17 1.09E-17 6.54E-18 3.80E-18 2.07E-18
 1.35E-18 7.48E-19 3.63E-19 2.31E-19 1.45E-19 8.70E-20 6.13E-20 3.79E-20
 1.85E-13 1.72E-12 4.50E-12 3.09E-12 1.29E-12 2.73E-13 6.94E-15 1.28E-15
 3.05E-16 8.95E-17 4.54E-17 2.01E-17 7.94E-18 4.45E-18 2.46E-18 1.29E-18
 8.25E-19 4.47E-19 2.13E-19 1.34E-19 8.38E-20 5.00E-20 3.51E-20 2.15E-20
 3.65E-13 3.51E-12 8.68E-12 5.57E-12 2.28E-12 4.99E-13 1.34E-14 2.48E-15
 5.39E-16 1.26E-16 5.25E-17 1.82E-17 5.80E-18 2.96E-18 1.53E-18 7.58E-19
 4.73E-19 2.50E-19 1.17E-19 7.36E-20 4.59E-20 2.75E-20 1.94E-20 1.20E-20
 5.49E-13 5.24E-12 1.23E-11 7.47E-12 3.04E-12 6.88E-13 1.96E-14 3.72E-15
 7.88E-16 1.64E-16 6.02E-17 1.71E-17 4.41E-18 2.02E-18 9.47E-19 4.31E-19
 2.57E-19 1.29E-19 5.77E-20 3.53E-20 2.16E-20 1.27E-20 8.92E-21 5.50E-21
  904.330   24  24 /pl=00:ss= 6:pp= 3:sz= 6/type=RECOM/ispb = 3/isel =  338
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.69E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.83E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.50E-13 2.07E-13 1.66E-13 1.41E-13 1.12E-13 9.01E-14 9.09E-14
 9.89E-14 1.06E-13 1.03E-13 8.70E-14 5.86E-14 4.21E-14 2.83E-14 1.72E-14
 1.18E-14 6.84E-15 3.33E-15 2.07E-15 1.25E-15 7.04E-16 4.69E-16 2.64E-16
 2.98E-13 2.49E-13 2.06E-13 1.65E-13 1.41E-13 1.12E-13 9.02E-14 9.09E-14
 9.90E-14 1.06E-13 1.03E-13 8.70E-14 5.87E-14 4.22E-14 2.83E-14 1.72E-14
 1.19E-14 6.84E-15 3.34E-15 2.07E-15 1.25E-15 7.05E-16 4.69E-16 2.64E-16
 2.97E-13 2.49E-13 2.06E-13 1.65E-13 1.41E-13 1.12E-13 9.02E-14 9.11E-14
 9.92E-14 1.06E-13 1.03E-13 8.72E-14 5.88E-14 4.22E-14 2.84E-14 1.72E-14
 1.19E-14 6.85E-15 3.34E-15 2.07E-15 1.25E-15 7.05E-16 4.69E-16 2.64E-16
 2.95E-13 2.48E-13 2.05E-13 1.65E-13 1.40E-13 1.12E-13 9.04E-14 9.14E-14
 9.96E-14 1.07E-13 1.04E-13 8.76E-14 5.90E-14 4.24E-14 2.85E-14 1.73E-14
 1.19E-14 6.87E-15 3.35E-15 2.08E-15 1.25E-15 7.07E-16 4.70E-16 2.65E-16
 2.88E-13 2.43E-13 2.02E-13 1.63E-13 1.40E-13 1.12E-13 9.10E-14 9.25E-14
 1.01E-13 1.08E-13 1.06E-13 8.91E-14 6.00E-14 4.30E-14 2.89E-14 1.75E-14
 1.20E-14 6.94E-15 3.38E-15 2.10E-15 1.26E-15 7.12E-16 4.74E-16 2.67E-16
 2.70E-13 2.29E-13 1.93E-13 1.58E-13 1.37E-13 1.11E-13 9.21E-14 9.50E-14
 1.05E-13 1.13E-13 1.10E-13 9.28E-14 6.23E-14 4.46E-14 2.99E-14 1.81E-14
 1.24E-14 7.14E-15 3.47E-15 2.15E-15 1.29E-15 7.26E-16 4.83E-16 2.71E-16
 2.64E-13 1.93E-13 1.67E-13 1.42E-13 1.26E-13 1.06E-13 9.25E-14 9.88E-14
 1.12E-13 1.23E-13 1.20E-13 1.02E-13 6.80E-14 4.86E-14 3.25E-14 1.96E-14
 1.34E-14 7.69E-15 3.72E-15 2.29E-15 1.38E-15 7.70E-16 5.10E-16 2.86E-16
 1.45E-13 1.32E-13 1.20E-13 1.09E-13 1.01E-13 8.97E-14 8.42E-14 9.49E-14
 1.13E-13 1.28E-13 1.27E-13 1.09E-13 7.37E-14 5.30E-14 3.56E-14 2.16E-14
 1.48E-14 8.52E-15 4.13E-15 2.55E-15 1.53E-15 8.57E-16 5.67E-16 3.17E-16
 6.73E-14 6.41E-14 6.14E-14 5.94E-14 5.81E-14 5.57E-14 5.76E-14 6.96E-14
 8.85E-14 1.05E-13 1.07E-13 9.51E-14 6.69E-14 4.91E-14 3.38E-14 2.10E-14
 1.47E-14 8.67E-15 4.33E-15 2.73E-15 1.67E-15 9.48E-16 6.35E-16 3.60E-16
 3.26E-14 2.98E-14 2.86E-14 2.82E-14 2.82E-14 2.80E-14 3.10E-14 3.95E-14
 5.28E-14 6.54E-14 6.84E-14 6.23E-14 4.53E-14 3.40E-14 2.40E-14 1.54E-14
 1.10E-14 6.72E-15 3.51E-15 2.28E-15 1.44E-15 8.52E-16 5.85E-16 3.43E-16
 7.88E-14 2.91E-14 2.58E-14 2.18E-14 1.83E-14 1.49E-14 1.48E-14 1.89E-14
 2.57E-14 3.22E-14 3.39E-14 3.11E-14 2.28E-14 1.73E-14 1.23E-14 8.03E-15
 5.83E-15 3.64E-15 1.98E-15 1.32E-15 8.63E-16 5.31E-16 3.76E-16 2.30E-16
 1.19E-13 8.52E-14 9.14E-14 6.78E-14 4.19E-14 1.92E-14 1.04E-14 1.08E-14
 1.35E-14 1.63E-14 1.69E-14 1.53E-14 1.11E-14 8.33E-15 5.91E-15 3.85E-15
 2.80E-15 1.76E-15 9.65E-16 6.51E-16 4.30E-16 2.69E-16 1.94E-16 1.22E-16
 2.84E-13 3.36E-13 4.80E-13 3.44E-13 1.77E-13 5.35E-14 1.40E-14 8.84E-15
 8.07E-15 8.40E-15 8.23E-15 7.08E-15 4.93E-15 3.63E-15 2.53E-15 1.63E-15
 1.17E-15 7.33E-16 4.02E-16 2.72E-16 1.80E-16 1.14E-16 8.22E-17 5.22E-17
 4.86E-13 9.39E-13 1.62E-12 1.17E-12 5.66E-13 1.48E-13 2.94E-14 1.31E-14
 7.82E-15 5.96E-15 5.16E-15 4.00E-15 2.56E-15 1.82E-15 1.23E-15 7.65E-16
 5.44E-16 3.34E-16 1.80E-16 1.21E-16 7.98E-17 5.02E-17 3.63E-17 2.31E-17
 7.37E-13 2.17E-12 4.25E-12 3.10E-12 1.47E-12 3.81E-13 7.21E-14 2.83E-14
 1.26E-14 6.34E-15 4.35E-15 2.69E-15 1.46E-15 9.58E-16 6.10E-16 3.63E-16
 2.51E-16 1.50E-16 7.86E-17 5.21E-17 3.41E-17 2.12E-17 1.53E-17 9.66E-18
 9.76E-13 3.68E-12 7.49E-12 5.30E-12 2.51E-12 6.72E-13 1.34E-13 5.25E-14
 2.12E-14 8.38E-15 4.66E-15 2.23E-15 9.63E-16 5.75E-16 3.39E-16 1.90E-16
 1.28E-16 7.36E-17 3.77E-17 2.46E-17 1.59E-17 9.87E-18 7.08E-18 4.46E-18
 1.17E-12 5.05E-12 1.02E-11 6.97E-12 3.30E-12 9.14E-13 1.95E-13 7.77E-14
 3.04E-14 1.06E-14 5.19E-15 2.03E-15 7.06E-16 3.76E-16 2.02E-16 1.04E-16
 6.69E-17 3.66E-17 1.78E-17 1.13E-17 7.14E-18 4.32E-18 3.06E-18 1.90E-18
  909.719   24  24 /pl=00:ss= 6:pp= 3:sz= 6/type=RECOM/ispb = 3/isel =  339
 8.24E+06 8.24E+07 8.24E+08 8.24E+09 8.24E+10 8.24E+11 2.47E+12 8.24E+12
 2.47E+13 8.24E+13 2.47E+14 8.24E+14 2.47E+15 8.24E+15 2.47E+16 8.24E+16
 2.47E+17 8.24E+17 2.47E+18 8.24E+18 2.47E+19 8.24E+19 2.47E+20 8.24E+20
 2.11E+00 2.96E+00 4.22E+00 6.33E+00 8.44E+00 1.27E+01 2.11E+01 2.96E+01
 4.22E+01 6.33E+01 8.44E+01 1.27E+02 2.11E+02 2.96E+02 4.22E+02 6.33E+02
 8.44E+02 1.27E+03 2.11E+03 2.96E+03 4.22E+03 6.33E+03 8.44E+03 1.27E+04
 9.52E-22 8.89E-22 2.73E-21 1.91E-18 4.60E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 9.74E-22 9.19E-22 2.78E-21 1.91E-18 4.60E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 5.72E-19 1.22E-21 3.25E-21 1.91E-18 4.60E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 3.42E-21 4.15E-21 7.90E-21 1.92E-18 4.60E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 2.56E-20 3.35E-20 5.44E-20 1.99E-18 4.61E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 2.47E-19 3.27E-19 5.19E-19 2.71E-18 4.70E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 4.15E-17 9.80E-19 1.55E-18 4.31E-18 4.89E-17 1.22E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 7.73E-17 3.27E-18 5.17E-18 9.91E-18 5.56E-17 1.23E-15 2.38E-14 7.00E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.48E-14 4.97E-14 2.99E-14
 2.04E-14 1.16E-14 5.62E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 7.38E-18 9.79E-18 1.55E-17 2.59E-17 7.48E-17 1.25E-15 2.38E-14 7.01E-14
 1.25E-13 1.68E-13 1.76E-13 1.55E-13 1.05E-13 7.49E-14 4.98E-14 2.99E-14
 2.04E-14 1.16E-14 5.63E-15 3.48E-15 2.09E-15 1.17E-15 7.76E-16 4.35E-16
 9.41E-17 3.25E-17 5.14E-17 8.15E-17 1.42E-16 1.33E-15 2.39E-14 7.04E-14
 1.25E-13 1.69E-13 1.77E-13 1.55E-13 1.05E-13 7.50E-14 4.99E-14 3.00E-14
