  350    /O : 0 photon emissivity coefficients/
--------------------------------------------------------------------------------
    4    3    4    2    2    1    2    1    1
--------------------------------------------------------------------------------
//#00/p00/ 00/p01/ 01/p02/ 02/p03/ 03/p04/ 04/p05/ 05/p06/ 06/p07/ 07/p08/ 08/  
      p09/ 09/p10/ 10/p11/ 11/p12/ 12/p13/ 13/p14/ 14/p15/ 15/p16/ 16/p17/ 17/  
      p18/ 18/p19/ 19/                                                          
--------------------------------------------------------------------------------
  3052.25   24  24 /pl=00:ss= 0:pb= 1:sz= 0/type=EXCIT/ispb = 1/isel =    1
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 6.97E-07 2.94E-13 1.83E-15 1.47E-15 1.27E-15 1.03E-15 8.09E-16 6.97E-16
 6.04E-16 5.26E-16 4.87E-16 4.48E-16 4.10E-16 3.85E-16 3.53E-16 3.05E-16
 2.65E-16 2.06E-16 1.37E-16 9.79E-17 6.69E-17 4.32E-17 3.17E-17 2.05E-17
 5.25E-07 1.19E-13 1.84E-15 1.48E-15 1.27E-15 1.03E-15 8.05E-16 6.93E-16
 5.99E-16 5.22E-16 4.83E-16 4.44E-16 4.06E-16 3.82E-16 3.50E-16 3.02E-16
 2.63E-16 2.05E-16 1.36E-16 9.73E-17 6.65E-17 4.29E-17 3.15E-17 2.04E-17
 2.43E-15 2.05E-15 1.84E-15 1.46E-15 1.25E-15 1.01E-15 7.87E-16 6.76E-16
 5.83E-16 5.07E-16 4.68E-16 4.30E-16 3.93E-16 3.69E-16 3.38E-16 2.92E-16
 2.55E-16 1.99E-16 1.32E-16 9.50E-17 6.50E-17 4.21E-17 3.10E-17 2.01E-17
 2.31E-15 1.94E-15 1.79E-15 1.40E-15 1.19E-15 9.52E-16 7.35E-16 6.29E-16
 5.41E-16 4.67E-16 4.30E-16 3.93E-16 3.59E-16 3.37E-16 3.09E-16 2.68E-16
 2.34E-16 1.84E-16 1.23E-16 8.89E-17 6.12E-17 3.99E-17 2.95E-17 1.92E-17
 2.00E-15 1.95E-13 1.62E-15 1.22E-15 1.01E-15 7.92E-16 5.99E-16 5.06E-16
 4.30E-16 3.66E-16 3.33E-16 3.00E-16 2.71E-16 2.55E-16 2.34E-16 2.05E-16
 1.80E-16 1.43E-16 9.81E-17 7.20E-17 5.04E-17 3.35E-17 2.50E-17 1.66E-17
 1.55E-15 1.25E-15 1.40E-15 9.62E-16 7.61E-16 5.67E-16 4.07E-16 3.34E-16
 2.75E-16 2.27E-16 2.02E-16 1.78E-16 1.57E-16 1.47E-16 1.35E-16 1.19E-16
 1.06E-16 8.59E-17 6.06E-17 4.56E-17 3.28E-17 2.24E-17 1.72E-17 1.18E-17
 1.10E-15 8.43E-16 1.28E-15 7.55E-16 5.44E-16 3.63E-16 2.33E-16 1.80E-16
 1.41E-16 1.10E-16 9.41E-17 7.86E-17 6.62E-17 6.05E-17 5.51E-17 4.84E-17
 4.32E-17 3.55E-17 2.56E-17 1.96E-17 1.45E-17 1.02E-17 8.00E-18 5.69E-18
 9.53E-08 6.45E-16 1.42E-15 7.28E-16 4.79E-16 2.84E-16 1.62E-16 1.19E-16
 8.79E-17 6.26E-17 4.98E-17 3.77E-17 2.88E-17 2.52E-17 2.22E-17 1.91E-17
 1.69E-17 1.38E-17 1.00E-17 7.71E-18 5.73E-18 4.10E-18 3.24E-18 2.35E-18
 7.75E-16 1.23E-14 1.81E-15 8.38E-16 5.14E-16 2.80E-16 1.53E-16 1.12E-16
 7.78E-17 4.75E-17 3.32E-17 2.10E-17 1.32E-17 1.05E-17 8.54E-18 6.94E-18
 5.98E-18 4.77E-18 3.40E-18 2.61E-18 1.94E-18 1.39E-18 1.11E-18 8.06E-19
  3856.12   24  24 /pl=00:ss= 0:pp= 3:sz= 0/type=RECOM/ispb = 3/isel =  307
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 7.25E-15 6.06E-15 5.01E-15 4.03E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 4.09E-13 5.01E-15 4.03E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.01E-15 4.03E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.01E-15 4.03E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.22E-07 6.06E-15 5.01E-15 4.03E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.02E-15 4.04E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 2.74E-14 5.02E-15 4.04E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.03E-15 4.04E-15 3.45E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 1.40E-06 6.06E-15 5.04E-15 4.05E-15 3.46E-15 2.75E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.09E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 4.77E-13 5.04E-15 4.05E-15 3.46E-15 2.76E-15 2.05E-15 1.68E-15
 1.37E-15 1.09E-15 9.49E-16 8.12E-16 7.09E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 1.32E-06 6.06E-15 5.07E-15 4.06E-15 3.46E-15 2.76E-15 2.05E-15 1.69E-15
 1.37E-15 1.09E-15 9.50E-16 8.12E-16 7.09E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 5.71E-13 5.08E-15 4.07E-15 3.47E-15 2.76E-15 2.05E-15 1.69E-15
 1.37E-15 1.09E-15 9.50E-16 8.12E-16 7.09E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.49E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.10E-15 4.08E-15 3.48E-15 2.77E-15 2.06E-15 1.69E-15
 1.37E-15 1.09E-15 9.50E-16 8.12E-16 7.09E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.13E-16 2.88E-16 2.12E-16 1.48E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.14E-15 4.10E-15 3.49E-15 2.77E-15 2.06E-15 1.69E-15
 1.37E-15 1.09E-15 9.50E-16 8.12E-16 7.08E-16 6.67E-16 6.25E-16 5.62E-16
 5.06E-16 4.12E-16 2.87E-16 2.12E-16 1.48E-16 9.86E-17 7.39E-17 4.92E-17
 7.25E-15 6.06E-15 5.18E-15 4.12E-15 3.50E-15 2.78E-15 2.06E-15 1.69E-15
 1.37E-15 1.09E-15 9.50E-16 8.12E-16 7.08E-16 6.66E-16 6.24E-16 5.62E-16
 5.05E-16 4.12E-16 2.87E-16 2.12E-16 1.48E-16 9.85E-17 7.38E-17 4.92E-17
 2.12E-06 8.95E-13 5.24E-15 4.15E-15 3.53E-15 2.79E-15 2.07E-15 1.69E-15
 1.37E-15 1.09E-15 9.49E-16 8.10E-16 7.07E-16 6.64E-16 6.23E-16 5.60E-16
 5.04E-16 4.11E-16 2.86E-16 2.11E-16 1.48E-16 9.83E-17 7.37E-17 4.91E-17
 1.61E-06 3.62E-13 5.32E-15 4.20E-15 3.55E-15 2.80E-15 2.07E-15 1.69E-15
 1.37E-15 1.09E-15 9.44E-16 8.06E-16 7.02E-16 6.60E-16 6.18E-16 5.56E-16
 5.00E-16 4.08E-16 2.84E-16 2.10E-16 1.47E-16 9.77E-17 7.32E-17 4.89E-17
 7.22E-15 6.03E-15 5.43E-15 4.25E-15 3.58E-15 2.81E-15 2.06E-15 1.68E-15
 1.35E-15 1.07E-15 9.27E-16 7.89E-16 6.86E-16 6.43E-16 6.02E-16 5.41E-16
 4.86E-16 3.97E-16 2.77E-16 2.05E-16 1.44E-16 9.57E-17 7.18E-17 4.80E-17
 7.16E-15 5.97E-15 5.55E-15 4.29E-15 3.59E-15 2.79E-15 2.02E-15 1.63E-15
 1.30E-15 1.02E-15 8.81E-16 7.46E-16 6.44E-16 6.02E-16 5.61E-16 5.03E-16
 4.52E-16 3.69E-16 2.59E-16 1.92E-16 1.35E-16 9.04E-17 6.81E-17 4.57E-17
 7.01E-15 7.18E-13 5.82E-15 4.36E-15 3.58E-15 2.71E-15 1.89E-15 1.49E-15
 1.16E-15 8.93E-16 7.60E-16 6.35E-16 5.40E-16 5.00E-16 4.62E-16 4.11E-16
 3.69E-16 3.01E-16 2.13E-16 1.59E-16 1.13E-16 7.64E-17 5.80E-17 3.93E-17
 6.79E-15 5.54E-15 6.53E-15 4.52E-15 3.55E-15 2.54E-15 1.65E-15 1.24E-15
 9.33E-16 6.94E-16 5.80E-16 4.75E-16 3.95E-16 3.61E-16 3.29E-16 2.89E-16
 2.58E-16 2.10E-16 1.49E-16 1.12E-16 8.04E-17 5.51E-17 4.22E-17 2.91E-17
 6.79E-15 5.34E-15 8.61E-15 5.16E-15 3.70E-15 2.36E-15 1.35E-15 9.44E-16
 6.65E-16 4.68E-16 3.79E-16 2.98E-16 2.38E-16 2.13E-16 1.90E-16 1.65E-16
 1.45E-16 1.18E-16 8.33E-17 6.29E-17 4.55E-17 3.15E-17 2.44E-17 1.70E-17
 7.19E-07 5.42E-15 1.23E-14 6.52E-15 4.29E-15 2.43E-15 1.20E-15 7.81E-16
 5.10E-16 3.30E-16 2.51E-16 1.82E-16 1.35E-16 1.16E-16 1.00E-16 8.47E-17
 7.42E-17 5.97E-17 4.22E-17 3.20E-17 2.33E-17 1.63E-17 1.27E-17 8.97E-18
 7.60E-15 1.12E-13 1.82E-14 8.74E-15 5.38E-15 2.78E-15 1.26E-15 7.80E-16
 4.80E-16 2.77E-16 1.90E-16 1.18E-16 7.27E-17 5.68E-17 4.57E-17 3.66E-17
 3.12E-17 2.46E-17 1.72E-17 1.31E-17 9.60E-18 6.78E-18 5.33E-18 3.81E-18
  3954.05   24  24 /pl=00:ss= 0:pp= 3:sz= 0/type=RECOM/ispb = 3/isel =  308
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 1.34E-15 1.15E-15 9.74E-16 8.10E-16 7.15E-16 6.06E-16 5.05E-16 4.57E-16
 4.20E-16 3.90E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.90E-13 9.77E-16 8.10E-16 7.15E-16 6.06E-16 5.05E-16 4.57E-16
 4.20E-16 3.90E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 9.75E-16 8.11E-16 7.15E-16 6.06E-16 5.05E-16 4.57E-16
 4.20E-16 3.90E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 9.76E-16 8.11E-16 7.15E-16 6.06E-16 5.05E-16 4.57E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 3.38E-07 1.15E-15 9.76E-16 8.11E-16 7.15E-16 6.06E-16 5.05E-16 4.57E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 9.81E-16 8.13E-16 7.16E-16 6.06E-16 5.06E-16 4.58E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.11E-14 9.78E-16 8.14E-16 7.17E-16 6.07E-16 5.06E-16 4.58E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 9.85E-16 8.15E-16 7.17E-16 6.07E-16 5.06E-16 4.58E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 6.56E-07 1.15E-15 9.88E-16 8.17E-16 7.18E-16 6.08E-16 5.06E-16 4.58E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 2.22E-13 9.89E-16 8.19E-16 7.20E-16 6.09E-16 5.07E-16 4.58E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 6.16E-07 1.15E-15 9.99E-16 8.22E-16 7.22E-16 6.10E-16 5.07E-16 4.58E-16
 4.20E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 2.66E-13 1.01E-15 8.27E-16 7.25E-16 6.11E-16 5.08E-16 4.59E-16
 4.21E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 1.01E-15 8.32E-16 7.28E-16 6.13E-16 5.09E-16 4.59E-16
 4.21E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 1.03E-15 8.40E-16 7.34E-16 6.16E-16 5.10E-16 4.60E-16
 4.21E-16 3.91E-16 3.76E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.68E-17 5.22E-17 3.35E-17 2.44E-17 1.57E-17
 1.34E-15 1.15E-15 1.05E-15 8.51E-16 7.41E-16 6.20E-16 5.12E-16 4.61E-16
 4.22E-16 3.92E-16 3.77E-16 3.60E-16 3.39E-16 3.19E-16 2.90E-16 2.48E-16
 2.14E-16 1.65E-16 1.08E-16 7.67E-17 5.21E-17 3.34E-17 2.44E-17 1.57E-17
 9.95E-07 4.18E-13 1.08E-15 8.70E-16 7.54E-16 6.28E-16 5.16E-16 4.64E-16
 4.24E-16 3.93E-16 3.77E-16 3.61E-16 3.39E-16 3.19E-16 2.90E-16 2.47E-16
 2.14E-16 1.65E-16 1.08E-16 7.67E-17 5.21E-17 3.34E-17 2.44E-17 1.57E-17
 7.57E-07 1.69E-13 1.14E-15 9.01E-16 7.75E-16 6.41E-16 5.24E-16 4.70E-16
 4.28E-16 3.95E-16 3.79E-16 3.62E-16 3.39E-16 3.18E-16 2.89E-16 2.47E-16
 2.13E-16 1.64E-16 1.07E-16 7.65E-17 5.20E-17 3.34E-17 2.44E-17 1.57E-17
 1.44E-15 1.23E-15 1.24E-15 9.66E-16 8.23E-16 6.73E-16 5.44E-16 4.84E-16
 4.38E-16 4.02E-16 3.84E-16 3.64E-16 3.39E-16 3.18E-16 2.88E-16 2.46E-16
 2.12E-16 1.63E-16 1.07E-16 7.60E-17 5.16E-17 3.31E-17 2.42E-17 1.56E-17
 1.63E-15 1.37E-15 1.44E-15 1.10E-15 9.23E-16 7.42E-16 5.87E-16 5.17E-16
 4.61E-16 4.15E-16 3.92E-16 3.66E-16 3.36E-16 3.13E-16 2.83E-16 2.40E-16
 2.07E-16 1.59E-16 1.04E-16 7.43E-17 5.06E-17 3.25E-17 2.38E-17 1.53E-17
 2.17E-15 4.00E-13 2.01E-15 1.45E-15 1.18E-15 9.10E-16 6.87E-16 5.85E-16
 5.02E-16 4.33E-16 3.96E-16 3.56E-16 3.15E-16 2.89E-16 2.58E-16 2.18E-16
 1.88E-16 1.45E-16 9.51E-17 6.82E-17 4.67E-17 3.03E-17 2.22E-17 1.44E-17
 3.19E-15 2.53E-15 3.22E-15 2.10E-15 1.61E-15 1.15E-15 7.94E-16 6.36E-16
 5.10E-16 4.07E-16 3.53E-16 2.99E-16 2.51E-16 2.25E-16 1.99E-16 1.67E-16
 1.44E-16 1.11E-16 7.44E-17 5.41E-17 3.76E-17 2.48E-17 1.85E-17 1.22E-17
 4.76E-15 3.59E-15 5.76E-15 3.27E-15 2.28E-15 1.42E-15 8.38E-16 6.08E-16
 4.38E-16 3.10E-16 2.49E-16 1.92E-16 1.49E-16 1.29E-16 1.12E-16 9.31E-17
 8.02E-17 6.27E-17 4.27E-17 3.16E-17 2.25E-17 1.53E-17 1.16E-17 7.94E-18
 6.09E-07 4.39E-15 9.15E-15 4.64E-15 2.98E-15 1.67E-15 8.69E-16 5.84E-16
 3.81E-16 2.35E-16 1.70E-16 1.15E-16 7.91E-17 6.52E-17 5.43E-17 4.43E-17
 3.79E-17 2.96E-17 2.04E-17 1.53E-17 1.11E-17 7.69E-18 5.96E-18 4.18E-18
 6.77E-15 9.10E-14 1.37E-14 6.32E-15 3.83E-15 2.02E-15 1.05E-15 6.95E-16
 4.10E-16 2.09E-16 1.31E-16 7.30E-17 4.07E-17 3.02E-17 2.32E-17 1.78E-17
 1.48E-17 1.13E-17 7.74E-18 5.82E-18 4.24E-18 2.98E-18 2.34E-18 1.67E-18
  3954.87   24  24 /pl=00:ss= 0:pp= 3:sz= 0/type=RECOM/ispb = 3/isel =  309
 1.00E+01 1.00E+02 1.00E+03 1.00E+04 1.00E+05 1.00E+06 3.00E+06 1.00E+07
 3.00E+07 1.00E+08 3.00E+08 1.00E+09 3.00E+09 1.00E+10 3.00E+10 1.00E+11
 3.00E+11 1.00E+12 3.00E+12 1.00E+13 3.00E+13 1.00E+14 3.00E+14 1.00E+15
 4.31E-02 6.03E-02 8.62E-02 1.29E-01 1.72E-01 2.59E-01 4.31E-01 6.03E-01
 8.62E-01 1.29E+00 1.72E+00 2.59E+00 4.31E+00 6.03E+00 8.62E+00 1.29E+01
 1.72E+01 2.59E+01 4.31E+01 6.03E+01 8.62E+01 1.29E+02 1.72E+02 2.59E+02
 3.52E-16 2.98E-16 2.50E-16 2.05E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.15E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.64E-14 2.51E-16 2.05E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.15E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.50E-16 2.05E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.15E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.50E-16 2.05E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.15E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 4.68E-08 2.98E-16 2.50E-16 2.05E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.15E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.51E-16 2.06E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.15E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 1.68E-15 2.51E-16 2.06E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.16E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.52E-16 2.06E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.16E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 9.08E-08 2.98E-16 2.52E-16 2.06E-16 1.79E-16 1.48E-16 1.19E-16 1.04E-16
 9.16E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 3.08E-14 2.52E-16 2.06E-16 1.80E-16 1.48E-16 1.19E-16 1.04E-16
 9.16E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 8.53E-08 2.98E-16 2.54E-16 2.07E-16 1.80E-16 1.49E-16 1.19E-16 1.04E-16
 9.16E-17 8.15E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 3.69E-14 2.54E-16 2.08E-16 1.80E-16 1.49E-16 1.19E-16 1.04E-16
 9.16E-17 8.16E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.56E-16 2.08E-16 1.81E-16 1.49E-16 1.19E-16 1.04E-16
 9.17E-17 8.16E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.58E-16 2.09E-16 1.81E-16 1.49E-16 1.19E-16 1.04E-16
 9.17E-17 8.16E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.90E-18 5.07E-18 3.29E-18
 3.52E-16 2.98E-16 2.60E-16 2.11E-16 1.82E-16 1.50E-16 1.19E-16 1.04E-16
 9.18E-17 8.16E-17 7.65E-17 7.14E-17 6.60E-17 6.21E-17 5.68E-17 4.89E-17
 4.24E-17 3.29E-17 2.17E-17 1.56E-17 1.07E-17 6.89E-18 5.07E-18 3.29E-18
